name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 15:34:42,1344305920151490565,9,275,ביקרתי היום במרפאת מאוחדת בקרית ארבע שהחלה בחיסון האוכלוסייה הזכאית לחיסונים ההתיישבות ביהודה ושומרון היא חוסנה,0.0,0.802,0.198,0.6369
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 11:55:50,1344250843521019906,22,432,יותר מפי שניים מהמדינה השניה אחרינו בחיסונים ממשיכים במשימה,0.0,1.0,0.0,0.0
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 10:43:59,1344232761238970368,5,100,מחסנים חזק גם בפריפריה בזכות מרכזי החיסונים האחודים שהקמתי תושבי הצפון והדרום  אתם אלופים,0.0,0.621,0.379,0.9042
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 07:17:52,1344180888775569409,30,603,"בדרך למיליון מתחסנים 
152000 מתחסנים נכון לאתמול 
קרוב ל 650000 בסך הכל 
ככה מנצחים מגפה",0.0,1.0,0.0,0.0
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 05:35:37,1344155158062751745,3,218,"יונתן ואסתר פולארד היקרים 
ברוכים הבאים למדינת ישראל 
חיכינו לכם

קרדיט תמונה j4jp",0.0,0.675,0.325,0.802
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 16:29:24,1343957301577838594,5,304,עם המחוסן ה500 אלף,0.0,1.0,0.0,0.0
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 15:11:54,1343937795501379586,19,311,המתחסן ה 500000 הצטרפו אלי לשידור החי עם ראש הממשלה,0.0,1.0,0.0,0.0
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 13:21:11,1343909933742510081,8,150,"סוף למלוניות הקורונה

הנחתי את בכירי משרדי לפעול לבטל את בידוד המלוניות בהקדם לשבים מחול מכל המדינות בכפוף לבדי",0.08,0.92,0.0,-0.4019
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 10:27:43,1343866278184964097,20,426,צוברים פער ענק בחיסונים מכל מדינות העולם שאפו לצוותי הרפואה שלנו,0.0,0.718,0.282,0.6249
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 05:52:09,1343796932284706816,21,464,יותר מתחסנים מחולים אתמול חוסנו למעלה מ 11500 אזרחים בסך הכל הגענו לכ 495000 מחוסנים עד עכשיו ב 9 ימי חיסונים,0.138,0.808,0.054,-0.4927
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-28 05:08:35,1343423578205794305,19,472,תחילת שבוע 2 למבצע החיסונים לתת כתףמגרדים את ה 100000 חיסונים ביום בסהכ התחסנו עד היום 379 אלף איש זה בזכות,0.0,1.0,0.0,0.0
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-27 20:16:10,1343289589889380353,14,272,הפטנט הישראלי שמאפשר לחיסון להגיע לכל מקום בארץ ישראל המדינה הראשונה בעולם שאורזת מחדש ומאפשרת לחסן בנקודות קצה במ,0.0,0.9,0.1,0.25
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-27 19:49:13,1343282810891751424,14,367,אני דוחה בתוקף את המתקפות הארסיות ומשוללות היסוד כלפי עובדי משרד הבריאות מדובר במשרתי ציבור מקצועיים לעילא שעסוקים,0.37,0.567,0.063,-0.8834
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-27 13:56:22,1343194010152796165,52,610,בזמן שבכחול לבן נוהגים בפופוליזם וחוסר אחריות על חשבון בריאות הציבור אנחנו עובדים קשה ומובילים את ישראל למקום הראש,0.048,0.89,0.062,0.1027
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-27 07:01:02,1343089490496266240,47,665,אנחנו ממשיכים לעלות מסיימים שבוע ראשון לחיסונים על מספר לא ייאמן של 280000 מתחסנים 71000 מתוכם בסופש האחרון מ,0.0,0.876,0.124,0.2732
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-26 20:20:18,1342928244887187459,14,330,"3 בשורות טובות בפתחו של שבוע חדש וקשה

1 ייבחן מתן חיסון לצוותי ההוראה כבר מהשבוע בכפוף להחלטת ועדת התיעדופים",0.075,0.838,0.087,0.1027
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-25 06:20:36,1342354538506956801,44,922,"כמעט 210000 מחוסנים מקרב בני 60 פלוס הצוותים הרפואיים ומגן אבות ואמהות
מתוכם למעלה מ 74000 רק מאתמול  
זוה",0.0,0.878,0.122,0.4939
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-25 06:20:36,1342354538506956801,44,922,"כמעט 210000 מחוסנים מקרב בני 60 פלוס הצוותים הרפואיים ומגן אבות ואמהות
מתוכם למעלה מ 74000 רק מאתמול  
זוה",0.0,0.878,0.122,0.4939
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-31 18:02:07,1344705407600746498,2,70,להתראות 2020 לא נתגעגע,0.0,0.776,0.224,0.1139
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-30 14:56:46,1344296376327352323,4,35,"יומיים של דיונים בתקנות לחוק הפיקוח והסוף לא נראה קרוב 
ברווחה ובאוצר הביאו לאישור הכנסת תקנות ללא גב תקציבי והשאי",0.0,0.867,0.133,0.5994
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-29 11:55:12,1343888293881147394,2,10,דווקא בשנה בה נשברו שיאים בפניות לקבלת דמי אבטלה והעמותות מדווחות על זינוק בכמות הפונים לבקשת סיוע בוחר משרד הרווח,0.155,0.67,0.175,-0.0516
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-29 07:03:52,1343814979850555393,6,58,רק ממשלה בראשות yairlapid תוכל לתקן,0.0,1.0,0.0,0.0
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-28 20:17:59,1343652437081657344,4,27,לממשלה הכושלת ביותר שידעה המדינה יש מחר הזדמנות להראות שאכפת לה מהילדים שלנו  israel_katz ishmuli אל תפקירו את ה,0.112,0.656,0.231,0.424
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-28 10:46:37,1343508648673349633,2,68,ועדת חוקה אמורה לאשר את תקנות הקורונה בפועל בכל פעם שלקואליציה אין רוב מוציאים את שק הטריקים ודוחים או מבטלים את ה,0.139,0.861,0.0,-0.4939
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-28 09:20:12,1343486899105763328,0,3,zviashkenazi telavivuni1 hebrewu_heb roni_malkai מזל טוב רוני יקרה,0.0,0.606,0.394,0.5994
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-27 12:13:31,1343168128918892551,6,53,גדול יותר מהסגר שוב נדחה הדיון בתקנות לחוק הפיקוח שנקבע למחר בשל אי הסכמות בין ishmuli וisrael_katz אם התקנות,0.135,0.792,0.073,-0.2732
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-25 14:52:42,1342483412725207041,0,32,ציונה יקרה רפואה שלמה,0.0,0.536,0.464,0.3818
Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-28 10:35:28,1343505842054823938,0,5,"מחדל משטרתי לאור היום  אם מישהו רוצה הוכחה לאוזלת ידה של המשטרה בטיפול בפשיעה בחברה הערבית הוא קיבל אותה הבוקר 
ה",0.279,0.663,0.058,-0.8402
Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-26 14:15:45,1342836502691270656,0,1,"إنطلاق حملة فاعل خير لإغاثة الفقراء والمحتاجين والمشردين 

كما في كل عام تطلق جمعية الإغاثة 48 هذه الحملة الكبيرة",0.176,0.577,0.247,0.296
Elkin,Politician,Tikva_Chadasha,Male,אלקין,2020-12-31 16:02:09,1344675216472080386,3,19,noalavi6 כל מילה בנאום שלי נכתבה על ידי ויצאה מדם ליבי ואגב עוד לא פגשתי יועץ שיכריח אותי להגיד משהו שאני לא מוכן,0.055,0.945,0.0,-0.2755
Elkin,Politician,Tikva_Chadasha,Male,אלקין,2020-12-30 23:49:10,1344430360063574018,13,0,rt gidonsaar השר לשעבר יהושע מצא הצטרף ללחי בנעוריו היה במשך עשרות שנים שליח ציבור בתנועת החרות ובמפלגת הליכוד וייצגן בכנסת ובממשלה יל,0.0,1.0,0.0,0.0
Elkin,Politician,Tikva_Chadasha,Male,אלקין,2020-12-30 08:24:49,1344197739102535681,2,0,rt israelhayomheb השר לשעבר zeev_elkin  סוגר חשבון בראיון ל arik3000 ו moriakor נתניהו לוקח את הליכוד לקבר  עזיבת ניסנקורן הפכה,0.102,0.898,0.0,-0.3818
Amsalem,Politician,Likud,Male,אמסלם,2020-12-31 19:18:54,1344724730805424129,12,396,אני אישית חוגג את ערב ראש השנה רק בכט באלול אבל למי שחוגג הלילה רק בבקשה להישאר בבית להנות עם המשפחה ולשמור על,0.0,0.621,0.379,0.9398
Amsalem,Politician,Likud,Male,אמסלם,2020-12-30 20:07:02,1344374457301921798,4,391,"כולי צער על פטירתו של חברי הטוב יהושע מצא זל
ירושלמי בכל רמח אבריו ששימש גם סגן רהע ביתרי אמיתי לוחם הלחי",0.093,0.682,0.225,0.6378
Amsalem,Politician,Likud,Male,אמסלם,2020-12-30 16:48:27,1344324483017035780,81,1135,"יאיר גולן אולי לפני שבחוצפתך תקרא לרהמ מושחת תסתכל על מי הביא אותך לכנסת חברך הטוב אהוד ברק
על המיליונים שקי",0.0,0.816,0.184,0.7269
Amsalem,Politician,Likud,Male,אמסלם,2020-12-30 06:32:10,1344169390841933826,17,710,"ברוך אתה בבאך

כמה טוב שבאת הביתה
ברוך הבא לישראל יונתן פולארד ",0.0,0.611,0.389,0.836
Amsalem,Politician,Likud,Male,אמסלם,2020-12-28 16:35:50,1343596529551101955,85,1195,"הגיע הזמן שיבינו 
אני לא חותמת גומי
לא של אף פקיד יועמש או מנהל כזה או אחר שלא מבין שמי שאמור לקבל החלטות ולתת",0.083,0.917,0.0,-0.4588
Amsalem,Politician,Likud,Male,אמסלם,2020-12-26 19:29:02,1342915342914510857,60,671,לצערי הרב ברשות החברות שכחו מי השר במשרד ואת מי בחר הציבור ומייחסים כוח רב מידי לפקידות וליועצים כאילו על פיהם י,0.071,0.895,0.034,-0.3382
Amsalem,Politician,Likud,Male,אמסלם,2020-12-25 11:38:00,1342434415306289152,27,1467,"מבטיח לבשל גם במאסטר שף vip עם כל הלב והנשמה 
שבת שלום ומבורך לכל עם ישראל ",0.0,0.666,0.334,0.8893
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-30 13:18:44,1344271704533721090,6,112,"33
הודיתי לידידי ושותפי לדרך בני גנץ  ואיחלתי לו בהצלחה בהובלת המפלגה בבחירות הקרובות",0.0,0.561,0.439,0.91
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-30 13:18:44,1344271703019556865,5,117,"23
שינוי השיח מסיפוח השטחים הוא שפתח את חלון ההזדמנויות להסכמי השלום ויחד מנענו כל ניסיון להרפתקאות מדיניות ומשפט",0.0,0.668,0.332,0.886
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-30 13:18:43,1344271701446692864,14,200,"13
כחול לבן הציבה אלטרנטיבה שלטונית לבנימין נתניהו והחלטנו להשפיע מבפנים מתוך שיקול של אחריות לאומית
כך פעלתי כל",0.0,1.0,0.0,0.0
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-30 06:30:12,1344168895951884290,13,596,"אסתר ויונתן פולארד ברוכים השבים 
חיכינו לכם ",0.0,0.786,0.214,0.4588
Busso,Politician,Shas,Male,בוסו,2020-12-30 13:30:44,1344274726458454022,0,7,bentzuryoav רפואה שלמה ובריאות איתנה,0.0,1.0,0.0,0.0
Busso,Politician,Shas,Male,בוסו,2020-12-30 10:04:46,1344222893366980610,0,17,אמשיך במאבקי למען המתמחים ,0.294,0.706,0.0,-0.3612
Busso,Politician,Shas,Male,בוסו,2020-12-28 17:05:34,1343604012105555970,1,35,בשם השם נעשה ונצליח ,0.0,0.602,0.398,0.6486
Bitan,Politician,Likud,Male,ביטן,2020-12-27 10:33:36,1343142983953219585,22,2762,ממשפחת ביטן והמרכז הרפואי שיבא נמסר שמחים לבשר כי חל שיפור משמעותי במצבו של חבר הכנסת דוד ביטן אשר נותק הבוקר ממכו,0.056,0.741,0.204,0.6808
Bennett,Politician,Yamina,Male,בנט,2020-12-31 20:44:21,1344746236151263242,7,158,"תנו לנו את קולכם ותקבלו משרתי ציבור שחושבים רק עליכם 

נפעל במקצועיות ונזיז הרים למענכם",0.0,1.0,0.0,0.0
Bennett,Politician,Yamina,Male,בנט,2020-12-31 20:44:20,1344746233496281089,12,180,"הגענו לסגר כי הפוליטיקאים לא עמדו בלחץ לכן לא היתה אכיפה ולא טיפלו בנתבג בעלי העסקים משלמים את המחיר
 בכירים",0.178,0.77,0.052,-0.5579
Bennett,Politician,Yamina,Male,בנט,2020-12-31 19:07:39,1344721901562814472,14,268,דווקא עכשיו כשרואים את הסוף שמרו על סבא וסבתא,0.0,1.0,0.0,0.0
Bennett,Politician,Yamina,Male,בנט,2020-12-31 16:50:23,1344687355886755846,24,360,"מפלגת הפתרונות 

למה אתה מפרסם תכניות כל הזמן 
מה עם ביבילא ביבי 
 כך עיתונאים שואלים ללא הרף

לא נכון

המה",0.087,0.748,0.165,0.2658
Bennett,Politician,Yamina,Male,בנט,2020-12-31 14:46:23,1344656149229006853,10,188,סנובים גודום,0.706,0.294,0.0,-0.34
Bennett,Politician,Yamina,Male,בנט,2020-12-31 11:06:34,1344600830830370816,21,306,רוני קובן הצליח איכשהו להוציא ממני סיפורים שמעולם לא שיתפתי למשל מי היה אלוף צהל בחיסולי מחבלים ב95 ואיך זה הרג,0.256,0.65,0.094,-0.7741
Bennett,Politician,Yamina,Male,בנט,2020-12-31 10:01:20,1344584413800263680,18,248,"עופר ליעוז מנדלוביץ הוא ציוני עם לב ענק ואביו של עוז זל שנפל בצוק איתן 

עופר יקר מעריך מאד 

ביחד ננצח",0.0,0.624,0.376,0.9166
Bennett,Politician,Yamina,Male,בנט,2020-12-30 14:36:25,1344291256302776329,30,557,"דמיינו שאפשר להקים עסק חדש בישראל בתוך 48 שעות 
דרך אתר אינטרנט 

מי שניסה או הקים עסק בישראל יודע שמדובר בסיוט ב",0.0,1.0,0.0,0.0
Bennett,Politician,Yamina,Male,בנט,2020-12-30 12:26:56,1344258669295362049,11,323,"יואב תודה לך איש אמיץ
מעריך מאד
yoavnews1",0.0,0.338,0.662,0.8687
Bennett,Politician,Yamina,Male,בנט,2020-12-30 12:03:38,1344252806681792513,18,175,"למה ראש הממשלה לא יישם את התוכנית שהיתה מונעת את הסגר השני והשלישי
צפו הערב בפגישה עם רוני קובן 

2215 כאן 1",0.0,0.959,0.041,0.0258
Bennett,Politician,Yamina,Male,בנט,2020-12-30 08:01:29,1344191868511379457,20,673,"ברוך הבא לארץ ישראל אחינו יונתן 
שהחיינו",0.0,0.786,0.214,0.4588
Bennett,Politician,Yamina,Male,בנט,2020-12-30 08:01:16,1344191812693536768,10,180,תודה יואב יקר מעריך מאד,0.0,0.451,0.549,0.7251
Bennett,Politician,Yamina,Male,בנט,2020-12-29 20:11:12,1344013118683361280,6,121,"אנשים שעשו את הכי טוב שלהם אנשים שהצליחו 
ובאבחת סכין איבדו את כל חסכונות חייהם בגלל החלטה שרירותית וחסרת היגיון

נתקן זאת בקרוב",0.115,0.713,0.172,0.5106
Bennett,Politician,Yamina,Male,בנט,2020-12-29 20:11:12,1344013117274157056,5,113,אין לי דרך לתאר את התחושה של לשבת עם חבורה של אנשים אנשים טובים חרוצים מצליחנים שאפתנים וכל אחד מהם מספר לי בת,0.062,0.534,0.404,0.9042
Bennett,Politician,Yamina,Male,בנט,2020-12-29 20:11:12,1344013115885834246,3,61,"אך לא פיצתה אותה בשקל אחד על שכר הדירה לעסק שהיא נאלצה לשלם 

יותר מזה בתקופה הזאת המדינה ממשיכה לגבות ממנה ביטוח",0.042,0.958,0.0,-0.1027
Bennett,Politician,Yamina,Male,בנט,2020-12-29 20:11:11,1344013113788665857,17,274,אני יוצא עכשיו משיחת זום עם איציק סאפא קובי אלון ודור חמישה מתוך 4000 אנשים שהקימו עסק בתחילת 2020 ולא מקבלים ש,0.068,0.932,0.0,-0.2924
Bennett,Politician,Yamina,Male,בנט,2020-12-29 14:55:57,1343933781305139205,18,288,"פגישה עם רוני קובן מחר רביעי
2215 כאן 11

מוזמנים להכיר אותי מזווית נוספת אישית יותר

נתראה",0.0,0.875,0.125,0.5106
Bennett,Politician,Yamina,Male,בנט,2020-12-29 08:48:58,1343841427135070208,10,440,"מירי צחי צלמת עיתונאות אידיאליסטית עם לב ענק הלכה לעולמה 

מירי זל היתה נשמה מיוחדת 
לצד מקצוענות ברמה הכי ג",0.0,0.719,0.281,0.7783
Bennett,Politician,Yamina,Male,בנט,2020-12-28 19:15:47,1343636784698294274,20,268,נושא הטייק אוויי במסעדות הוא קריטי  עבור 70 אלף מסעדות זה ההבדל בין להרוויח או לסגור הזילזול בהם הוא בלתי נסבל,0.21,0.79,0.0,-0.7269
Bennett,Politician,Yamina,Male,בנט,2020-12-28 10:44:14,1343508048917233664,8,190,"מה ששמעתי מתושבי בת ים בכל הגילאים הוא שהם מאד רוצים שהממשלה תחזור לנהל את המדינה 

לא עניין אותם פוליטיקה ולא מי",0.067,0.887,0.047,-0.1728
Bennett,Politician,Yamina,Male,בנט,2020-12-28 10:44:14,1343508048917233664,8,190,"מה ששמעתי מתושבי בת ים בכל הגילאים הוא שהם מאד רוצים שהממשלה תחזור לנהל את המדינה 

לא עניין אותם פוליטיקה ולא מי",0.067,0.887,0.047,-0.1728
Bennett,Politician,Yamina,Male,בנט,2020-12-28 09:48:10,1343493939383382017,12,211,"ישיבת עבודה עם הנהגת העיר בת ים ועם ראש העיר צביקה ברוט 
כרגע המיקוד  צליחת החודש הקרוב עם מינימום נפגעים בריאותי",0.0,0.89,0.11,0.5719
Bennett,Politician,Yamina,Male,בנט,2020-12-27 11:30:49,1343157383686713349,5,151,יום ההולדת של אורון שהיה אמור להיות יום שמח הוא עוד תזכורת עבורי עבורנו שכבר עברו יותר מ6 שנים ואורון עוד לא ש,0.0,0.875,0.125,0.5719
Bennett,Politician,Yamina,Male,בנט,2020-12-27 11:30:49,1343157381870596097,16,374,"היום אורון שאול היה אמור לחגוג את יום הולדתו ה27

יום הולדת של נער שעבר מסלול חיים 
ביסודי תיכון הצטיינות גיוס",0.0,0.729,0.271,0.8316
