name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-20 12:41:41,1340638503349174272,0,21,the_maya__ חתכו סנטימטרים בגובה אבל הורידו במשקל אי אפשר הכל,0.36,0.64,0.0,-0.5423
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-20 12:08:44,1340630208915918848,0,6,dativus_ethicus יותר,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-20 11:46:30,1340624613299138560,4,268,"יש אנשים מוכשרים בישראל היום 
איור מושיק גולסט",0.0,0.752,0.248,0.5106
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 20:11:07,1340389219437568008,0,0,crazyhorseloco תודה אל דאגה הם יגיעו לי יש סבלנות,0.0,0.775,0.225,0.4404
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 19:35:07,1340380156720984067,23,470,הציבור יבוא חשבון עם גנץ אם הוא שוב יזחל לעבר נתניהו,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 08:07:58,1340207231275556869,0,2,zoharzligoren לא ביקשתי שתתמוך ביקשתי שתעלה לבלפור,0.158,0.842,0.0,-0.3089
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:33,1340189509678411776,2,60,לפוסט המלא,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:32,1340189507837177860,9,246,"44 
לפנינו מסע ארוך הוא לא יסתיים בהוצאתו של נתניהו מחיינו זה לא יהיה ולא יכול להיות סופו של המסע
זו תהיה ההת",0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:32,1340189506348191746,6,185,"34 האם לנו במדינת ישראל יש פקיד ציבור שומר סף שיכול היום לומר דבר כזה
מאז חזרתו של נתניהו לשלטון בשנת 2009 הוא",0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:32,1340189506348191746,6,185,"34 האם לנו במדינת ישראל יש פקיד ציבור שומר סף שיכול היום לומר דבר כזה
מאז חזרתו של נתניהו לשלטון בשנת 2009 הוא",0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:32,1340189504632729600,5,158,24 הדרג המקצועי הרמטכל האמריקאי mark milley זימן את עצמו למוזיאון הצבאי ומסר הצהרה שהבהירה שהצבא לא יבצע פקודה,0.0,1.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:31,1340189502703362049,3,62,,0.0,0.0,0.0,0.0
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:30,1340189496986529792,21,303,14 השינוי בהישג יד אתמול התארחתי בחממה האקולוגית בעין שמר לשיחה פתוחה עם פעילי המחאה ותושבי האזור  סיפרתי בקנא,0.071,0.89,0.039,-0.2263
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-17 19:12:29,1339649685255041026,13,340,בבחירות הקרובות יצאו מהמערכת אנשים לא ראויים,0.273,0.727,0.0,-0.4588
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 11:05:50,1339164830540902402,0,3,crazyhorseloco תודה על התזכורת עובד על זה,0.0,0.707,0.293,0.4404
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 07:59:44,1339117994509791233,1,113,22 הם צועדים כבר שלושה ימים תוך שהם קוראים לפטר ממשלה וראש ממשלה מושחתים וכושלים כדי שהחברה הישראלית תתחיל לרפא,0.105,0.895,0.0,-0.5106
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 07:59:43,1339117992337158144,18,271,12 המערכת הפוליטית גועשת יוצאים לבחירות אולי לא  יכול להיווצר הרושם המוטעה שהמחאה נרגעה טעות לפני 3 ימים יצאו,0.14,0.654,0.206,0.2732
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-15 09:35:12,1338779632527667201,2,77,yairnetanyahu אתה יכול להעביר לאבא,0.0,1.0,0.0,0.0
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-20 10:41:00,1340608132117086209,4,92,באתי לחזק את הצוות הרפואי במרכז הרפואי בוולפסון שכבר מתחיל להתחסן יש היענות עצומה של הצוותים הרפואיים ושל הציבור,0.0,0.854,0.146,0.5574
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-19 21:02:30,1340402149671514113,55,1382,אנחנו אחרי החיסון ומרגישים טוב עכשיו תורכם להתחסן רק בריאות ושבוע טוב,0.0,0.711,0.289,0.743
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-19 18:50:15,1340368868741505025,5,105,מוזמנים להצטרף אלי ולרוהמ בשידור חי לסיכום שאחרי החיסון שנדע עוד בשורות טובות,0.0,0.633,0.367,0.8268
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-19 18:01:13,1340356528499433472,11,255,גם אני בחרתי לתת כתף ולהתחסן בקרוב מאוד כל מי שירצה להתחסן יוכל מוזמנים להצטרף אלי לשידור החי,0.0,0.822,0.178,0.6369
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-18 09:57:46,1339872474327035911,6,265,מכינים את החיסונים,0.0,1.0,0.0,0.0
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-17 13:26:56,1339562724322402304,3,58,החיסונים מאושרים על ידי ה fda ורוב מומחי העולם תשובות לכל השאלות כאן,0.0,0.859,0.141,0.4215
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-17 13:26:55,1339562722791464960,18,438,בימים האחרונים היו מקרים של הפצת פייק ניוז וקריאות לא להתחסן מצד חכים של ישראל ביתנו הייתי רוצה להבין מיור מפלגת,0.0,1.0,0.0,0.0
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-16 10:51:08,1339161128618713089,4,0,rt israelcohen911 שר הבריאות יולי אדלשטיין אני רגוע לגבי טיב החיסונים הם נבדקו בכל צורה אפשרית גם אתמול אדם שאני מאוד מעריך באופן איש,0.0,0.831,0.169,0.6478
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-21 17:43:54,1341076944960581634,11,195,בשורה לנשים עכשיו אושרה במליאה הצעת החוק שלי שתמנע את פיטוריה של מי שיצאה לחופשת לידה בעודה נמצאת בחלת ותאריך את,0.106,0.792,0.103,-0.0258
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-21 09:38:25,1340954768445980674,8,67,"בתמונה הפשרה הכי מביכה בכל שנותיה של מדינת ישראל 
כל הכבוד לכל העוסקים במלאכה",0.103,0.822,0.075,-0.2006
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-21 09:03:13,1340945911934050304,1,0,"rt tczmo2hcbolu6io הקראה
בעד פה אחד 
החמרת ענישה למתעללות עולה לקריאה ראשונה 
תודה ל ofirkatzmk על כל פועלו למען ילדים 
תודה ל k",0.204,0.571,0.225,-0.0772
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-20 20:55:09,1340762687467368453,17,308,"תנו לי לחסוך לכם את השבועות הקרובים  
ה51 יגיע לא יהיה תקציב ל2021 אבל kachollavan19 שוב יתקפלו 
הם יגידו שחי",0.046,0.798,0.157,0.5994
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-20 10:40:14,1340607938113769472,8,143,גנץ יזכר בספרי ההסטוריה כמי שבזבז את כל החוסן שלו על שם למפלגה שהיתה קיימת חודשיים,0.0,0.899,0.101,0.4019
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-20 09:22:31,1340588381919731712,7,70,"הבנו שישראל לא לפני הכל אבל זה מחריף ולפי הסיכומים המסתמנים עם הליכוד gantzbe שם את netanyahu על ראש שמחתו
 כל ו",0.119,0.805,0.076,-0.3612
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-17 18:22:38,1339637140163014662,4,72,מישהו עוד מאמין לאיומים של kachollavan19 אין תקציב הממשלה לא מתפקדת על מינויים והסכמים הם שומעים מהתקשורת אבל ש,0.129,0.813,0.057,-0.2382
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 11:58:34,1338815712169766917,9,109,איך נאום בן דקה מתארך לארבע דקות כל מה שצריך זה ראש ממשלה נאשם בפלילים יור כנסת פוליטי והצעת חוק לפיזור הכנסת,0.0,1.0,0.0,0.0
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 11:55:00,1338814814618050566,0,12,dudiamsalem ,0.0,1.0,0.0,0.0
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 10:54:17,1338799536727351296,0,22,מוכנות לקריאה שניה ושלישית ומרחיבות את מעגל ההגנה על פרנסתן של נשים לא רק נשים השוהות במקלט הועדה לקידום מעמד האי,0.0,0.872,0.128,0.5267
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 10:04:53,1338787102893486081,2,18,עוד מקרה מזעזע של התעללות שיכול היה להמנע על ידי פרסום תקנות לחוק הפיקוח ishmuli יש לך הזדמנות אחרונה לפני שהכנסת,0.279,0.661,0.06,-0.8074
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 09:49:14,1338783163758358528,0,28,הצדק מנצח,0.0,0.0,1.0,0.7964
Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-21 11:58:27,1340990011039211520,1,7,בלי בושה  קנס מעיריית ירושלים לרכב שלי במהלך שיירת הרכבים בכניסה לירושלים ,0.119,0.792,0.089,-0.1531
Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-21 09:35:40,1340954076381634560,0,2,עכשיו בשיירה ארוכה של מכוניות מהנגב לכיוון לטרון  משם נצטרף לשיירה מהצפון  הפשיעה משתוללת בחברה הערבית  נמשיך למ,0.107,0.826,0.067,-0.3182
Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-20 20:01:41,1340749232333008896,0,4,"تنطلق المسيرة من النقب الساعة 1000 من محطة الوقود  دفير شرقي رهط 

שיירת הנגב תצא בשעה 1000 בבוקר מתחנת הדלק ",0.0,1.0,0.0,0.0
Elkin,Politician,Likud,Male,אלקין,2020-12-20 06:57:24,1340551859912798209,1,215,אפשר גם לקבל החלטה מסודרת לחסן בגל הראשון את הממשלה הכנסת מטכל ראשי רשויות כדי להבטיח את תפקודם השוטף ולמנוע בי,0.0,1.0,0.0,0.0
Elkin,Politician,Likud,Male,אלקין,2020-12-20 06:53:03,1340550765262286848,28,819,מרגיש הבוקר לא בנוח עם תמונות יחץ והודעות לתקשורת של חלק מעמיתיי ונבחרים אחרים המתחסנים היום היה נכון שרהם נשיא,0.086,0.864,0.05,-0.2732
Elkin,Politician,Likud,Male,אלקין,2020-12-17 06:02:55,1339450987753431041,4,104,לא בני התבלבלת אין בירושלים המאוחדת מקום לבירה פלסטינית אין ולא יהיה ככה פשוט לא,0.157,0.643,0.2,0.1531
Elkin,Politician,Likud,Male,אלקין,2020-12-16 13:24:37,1339199755994468352,5,238,תהליך החקיקה של חוק הסדרת ההתיישבות יצא לדרך היה שווה לנסוע ארבע וחצי שעות מאילת לירושלים ועוד מעט ארבע וחצי שעות,0.0,0.884,0.116,0.34
Amsalem,Politician,Likud,Male,אמסלם,2020-12-21 18:16:15,1341085085873913858,101,1166,"העברנו לאליטה הצפונבונית את מפעל הגבינות מנאות אפקה פינת יש עתיד לירוחם דימונה קרית שמונה ומגדל העמק
וזה משגע",0.156,0.844,0.0,-0.34
Amsalem,Politician,Likud,Male,אמסלם,2020-12-21 08:05:36,1340931410559983616,74,699,"תראו מי חתום על העצומה ותבינו לבד למה חייבים לסגור את נבחרת הדירקטורים הצפונבונית והאליטיסטית הזו 
כנראה נגענו להם",0.0,1.0,0.0,0.0
Amsalem,Politician,Likud,Male,אמסלם,2020-12-20 16:39:48,1340698428477681666,16,938,"נקראתי לדגל
גם בגיל 60 וגם בקבוצת סיכון אז הגעתי ללא חשש ושמחתי לקבל חיסון נגד הקורונה ולשמש דוגמא אישית
החיסון",0.053,0.781,0.166,0.6696
Amsalem,Politician,Likud,Male,אמסלם,2020-12-19 18:23:46,1340362201241149441,31,1050,"שהחינו וקימנו והגיענו לזמן הזה 
שבוע טוב ומבורך
בשורות טובות לכל אזרחי ישראל ",0.0,0.65,0.35,0.8658
Amsalem,Politician,Likud,Male,אמסלם,2020-12-18 09:47:50,1339869975876669444,21,407,"מר ניסנקורן אני מציע לך להמשיך לסחוב את התיק של מנדלבליט ולהתעסק בענייני אחוז החסימה של מפלגתך
בממשלה מתוקנת זאת",0.12,0.88,0.0,-0.3818
Amsalem,Politician,Likud,Male,אמסלם,2020-12-18 07:13:04,1339831028291170304,25,885,"סיימתי הבוקר בשעה טובה את הבידוד ותודה לאל אני מרגיש טוב
מתגעגע לעשייה הברוכה לנאומים במליאה ובעיקר לחברים הטוב",0.105,0.433,0.462,0.9403
Amsalem,Politician,Likud,Male,אמסלם,2020-12-17 14:49:46,1339583572299038726,11,185,במיוחד בתקופת זו של הקורונה בה אנו נדרשים לריחוק חברתי והרבה מאיתנו נשארים בבית וכמעט ולא יוצאים החלטנו במשרד הד,0.0,1.0,0.0,0.0
Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 15:29:03,1339231071787999232,4,198,אני מברך ומאחל בהצלחה רבה ליעקב ינקי קוינט מנהל רשות החברות הממשלתיות שאחרי המלצת ועדת האיתור וחתימת רהמ שר ה,0.0,0.615,0.385,0.9325
Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 10:46:10,1339159880825974784,6,190,"2 gtgt של לפיד ויוגב בחסות הגב זילבר ומר מנדלבליט
אין לך זיקה אישית לנושא
על זה אמרו חזל טובל ושרץ בידו",0.064,0.843,0.093,0.25
Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 10:45:46,1339159778543759362,26,373,"1 לאדמורית הצדיקה מירב ארלוזורוב שטובלת מדי יום במקווה הצדק של עיתון התעמולה 
יש לך דרישת שלום מאחותך מיכל ארלו",0.065,0.742,0.194,0.6124
Amsalem,Politician,Likud,Male,אמסלם,2020-12-15 11:32:33,1338809164437610499,34,2738,"11 שנים בלי רוזי 
אשתי היקרה לי מכל אהבת חיי
האזכרה היום עצובה במיוחד כי לא אצליח לעלות לקברה בשל הבידוד שנכפה",0.299,0.615,0.086,-0.8561
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 13:07:40,1341007427785940993,5,26,"22
the pandemic has caused a global economic crisis even though there is a light at the end of the tunnel with th",0.17,0.83,0.0,-0.6249
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 13:07:39,1341007424866709514,14,81,"12
i just signed two bilateral agreements with india amp vietnam in the fields of health and aviation these agreeme",0.0,0.896,0.104,0.2732
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:28:43,1340937230785896451,5,58,"ליבי עם משפחתה של אסתר הורגן זל ובני קהילתה
הרצח הנתעב והמזעזע שבוצע על ידי חיות אדם לא יעבור בשתיקה
אני סומך יד",0.18,0.61,0.21,0.0516
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:28:03,1340937062653030405,2,19,בעוד כשבועיים תקבל על עצמה פורטוגל את תפקיד נשיאת האיחוד האירופאי מדובר בתפקיד משמעותי בעיקר עכשיו כפי שאמרתי גם,0.0,0.93,0.07,0.2023
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:28:03,1340937060455247877,8,55,"ברוך הבא לירושלים שר החוץ של 
אוגוסטו סנטוס סילבה
במהלך הביקור עמדנו יחד בקיר ההנצחה לזכר דיפלומטיים חסידי",0.0,0.885,0.115,0.4588
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:22:21,1340935624933707776,5,17,"22
pougal will soon take on the impoant role of president of the eu as i have said there is a real need to a",0.0,0.921,0.079,0.2023
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:22:20,1340935622421344256,10,64,"12
welcome to jerusalem fm of  augusto santos silva
during your visit we stood at the memorial wall and paid",0.0,0.864,0.136,0.4588
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-20 17:10:02,1340706033711374336,4,34,"22
אני קורא לכלל הציבור בדגש על האוכלוסיה המבוגרת וקבוצות הסיכון להגיע ולהתחסן
ככל שתהיה היענות מרובה למבצע החיס",0.062,0.856,0.082,0.1761
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-20 17:10:01,1340706030431457282,11,131,"12
זה עתה קיבלתי את החיסון נגד נגיף הקורונה
אני ער לדיסאינפורמציה בנושא החיסונים וחשוב לי להדגיש כי מנות החיסון",0.085,0.849,0.066,-0.128
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-20 11:04:55,1340614151274684421,3,108,"22
לא נתפשר על קיום ממשלה מתפקדת תוך שמירה על הדמוקרטיה ומנגנוני שלטון החוק והבטחת תקציב מדינה שיטפל בקורונה הכלכ",0.0,0.836,0.164,0.6486
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-20 11:04:55,1340614150054174721,10,191,"12
הודעה משותפת יחד עם יור כחול לבן שר הביטחון בני גנץ gantzbe ושר המשפטים אבי ניסנקורן avinissenkorn
 
השיח",0.0,0.795,0.205,0.5994
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-17 17:10:32,1339618995973054464,7,52,"ביקרתי במוקד הארצי והלאומי של מדא
אני מאמין כי עם ישראל לא מודע מספיק לפעילות הקודש של האנשים והמתנדבים בשגרה ב",0.0,1.0,0.0,0.0
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-17 11:38:22,1339535403213271041,4,32,"בשמי ובשם משרד החוץ הישראלי israelhebrew
 אני שולח איחולי בריאות והחלמה מהירה לנשיא צרפת עמנואל מקרון
emmanuelmacron",0.0,0.942,0.058,0.1531
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-17 11:38:11,1339535358749499395,13,69,je présente en mon nom et au nom du israelmfa tous mes vœux de santé et un rétablissement rapide au prèsident emmanuelmacron,0.0,0.766,0.234,0.7003
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-15 06:58:07,1338740102554677248,14,148,בוקר מרגש עם נחיתתם הלילה של מאות מבני ובנות קהילת בני המנשה מהודו קהילה המשמרת את ערכי המסורת היהודית כמעט 3000 ש,0.0,0.831,0.169,0.7096
Busso,Politician,Shas,Male,בוסו,2020-12-20 19:31:06,1340741537622347778,0,22,"כעת בפורום הסגנים וממ ראשי הרשויות המקומיות בישראלת

איחולי החלמה לבשר מבשרה של הפורום הזה ידידי חכ דוד חי בן מרג",0.0,0.722,0.278,0.875
Busso,Politician,Shas,Male,בוסו,2020-12-19 17:28:53,1340348389305839619,20,419,התמונות בהחלט קשות ממעצר השווא של יוסף פליישמן שגרמו לו לאישפוז והידרדרות במצבו הרפואי  התשובות לציבור הפעם יצטרכו,0.141,0.796,0.064,-0.4404
Busso,Politician,Shas,Male,בוסו,2020-12-18 11:01:47,1339888587509293058,5,96,חייב לחקור את האירוע המצמרר בו נעצר לשווא יוסף פליישמן יהודי מבוגר עם בעיות רפאויות גם לאחר ששוחרר ונעדר עד אתמול,0.28,0.72,0.0,-0.8271
Busso,Politician,Shas,Male,בוסו,2020-12-18 09:41:03,1339868267717025796,1,9,"לראיון המלא עם חיכמת גרא
שבת שלום        ",0.0,0.702,0.298,0.5267
Busso,Politician,Shas,Male,בוסו,2020-12-18 08:26:18,1339849456041267200,1,0,rt haskupim מחדל המעצר של יוסל פליישמן שנעדר ואותר חכ אוריאל בוסו פנה במכתב לשר אמיר אוחנה בדרישה לחקור את האירוע ולפרסם את מסקנותיו לצ,0.125,0.875,0.0,-0.5106
Busso,Politician,Shas,Male,בוסו,2020-12-15 13:17:28,1338835567514103811,0,12,אמן ,0.0,1.0,0.0,0.0
Busso,Politician,Shas,Male,בוסו,2020-12-15 11:24:21,1338807099632005120,5,0,rt zalmanovitz ישלחעזרך מקדש חכ bussouriel משס קורא פרק תהילים מעל דוכן המליאה לרפואתו של חכ דוד ביטן שנדבק בקורונה ומ,0.082,0.844,0.074,-0.0772
Busso,Politician,Shas,Male,בוסו,2020-12-15 11:20:59,1338806255348015105,3,37,לרפואת דוד בן מרגלית,0.0,1.0,0.0,0.0
Bitan,Politician,Likud,Male,ביטן,2020-12-20 14:24:49,1340664456087519232,33,1342,"לרפואת חכ דוד חי ביטן יש מעתה לברך 
דוד חי בן מרגלית",0.0,0.775,0.225,0.4939
Bitan,Politician,Likud,Male,ביטן,2020-12-19 18:55:55,1340370295224475648,23,1039,"משפחת ביטן מבקשת למסור עדכון בנוגע למצבו של חכ דוד ביטן 
בהמלצת הצוות הרפואי הוא ממשיך להיות מחובר למכשיר האקמו ו",0.0,0.949,0.051,0.1531
