name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 15:29:03,1339231071787999232,4,188,אני מברך ומאחל בהצלחה רבה ליעקב ינקי קוינט מנהל רשות החברות הממשלתיות שאחרי המלצת ועדת האיתור וחתימת רהמ שר ה,0.0,0.615,0.385,0.9325
Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 10:46:10,1339159880825974784,6,182,"2 gtgt של לפיד ויוגב בחסות הגב זילבר ומר מנדלבליט
אין לך זיקה אישית לנושא
על זה אמרו חזל טובל ושרץ בידו",0.064,0.843,0.093,0.25
Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 10:45:46,1339159778543759362,26,360,"1 לאדמורית הצדיקה מירב ארלוזורוב שטובלת מדי יום במקווה הצדק של עיתון התעמולה 
יש לך דרישת שלום מאחותך מיכל ארלו",0.065,0.742,0.194,0.6124
Bennett,Politician,Yamina,Male,בנט,2020-12-16 20:26:42,1339305976206340096,21,412,"יש בני אדם אמיתיים שסובלים 
בעלי עסקים שפשטו רגל בגלל קונספציית הסגרים והאקורדיון 

מאות אלפי מובטלים 
3000 נפטר",0.3,0.7,0.0,-0.8934
Bennett,Politician,Yamina,Male,בנט,2020-12-16 13:16:29,1339197708289105921,11,695,ivgiz זה בגלל שאני לא יכול לנשום מהציוצים שלך,0.0,1.0,0.0,0.0
Bennett,Politician,Yamina,Male,בנט,2020-12-16 12:25:05,1339184773571473409,13,234,"אפשר להשיב את הפרנסה לרבבות עובדי התעופה המובטלים בישראל 

סיימתי ישיבת עבודה חמישית  עם ראשי איגוד הטייסים

ה",0.0,0.792,0.208,0.6486
Bennett,Politician,Yamina,Male,בנט,2020-12-16 08:27:55,1339125087413399553,19,448,"איווט
צו השעה האמיתי הוא לעזור ל800 אלף המובטלים לא ל4 פולטיקאים 

תוכנית כבר יש 
אתה מוזמן לעזור היתר לא מעני",0.0,0.717,0.283,0.8271
Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-16 09:16:11,1339137237091495937,0,20,לשאלתי השיב עכשיו yuliedelstein כי החיסונים לא יחלו לפני שיוסדר פיצוי למי שיפגע מהחיסון,0.114,0.886,0.0,-0.4767
Barak,Politician,Likud,Female,ברק,2020-12-16 15:29:23,1339231153325301763,1,33,"נפלה בחלקי הזכות הגדולה לנהל את הישיבה שבה העברנו בקריאה טרומית את הצעת החוק מרקם החיים  הסדרת ההתיישבות הצעירה
א",0.0,0.815,0.185,0.765
Barak,Politician,Likud,Female,ברק,2020-12-16 10:23:11,1339154096541020160,1,34,כשאני ממהרת מוקדם בבוקר ליום עמוס של חקיקה ועשיה פוליטית והחניון ריק כי הגעתי לפני כולם גם בקואליציה וגם באופוזיצי,0.057,0.943,0.0,-0.2023
Barkat,Politician,Likud,Male,ברקת,2020-12-16 08:31:04,1339125883072819200,5,329,אני תומך בהצעת החוק להסדרת ההתיישבות הצעירה שתעלה היום להצבעה במליאת הכנסת הגיע הזמן לתקן את העוול כלפי החלוצים שבונים ומחזקים את ארצנו ,0.089,0.769,0.142,0.296
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-16 15:21:14,1339229104604934144,88,1301,אין דבר כזה התיישבות צעירה יש מאחזים לא חוקיים שהוקמו על ידי האנשים הכי קיצוניים במדינת ישראל במטרה להביא לסיפו,0.172,0.828,0.0,-0.7003
Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-16 06:03:44,1339088804838313984,41,770,שנתיים משמש מוטי כהן כמפכל בפועל אבל לא הפגין את רמת הכניעות הנדרשת לשוכני בלפור היעדר כניעות זה פשע לא יכופר ו,0.0,1.0,0.0,0.0
Golan_May,Politician,Likud,Female,גולן מאי,2020-12-16 11:02:42,1339164041550450688,13,133,"תדע כל אם עברייה כי בגלל כחול לבן ישראל תמשיך לסבול מעול המסתננים
היום הייתה אמורה לעלות במליאה הצח שיזמתי וקובעת",0.148,0.742,0.109,-0.4019
Gamliel,Politician,Likud,Female,גמליאל,2020-12-16 15:51:23,1339236690913800199,0,16,,0.0,0.0,0.0,0.0
Gamliel,Politician,Likud,Female,גמליאל,2020-12-16 11:29:19,1339170740927688705,1,19,חוק מרקם חיים שיסדיר את ההתיישבות הצעירה הוא בעל חשיבות עצומה ועלינו לממש את המדיניות שלנו ולתמוך בו אצביע היום,0.0,0.816,0.184,0.6369
Horowitz,Politician,Meretz,Male,הורוביץ,2020-12-16 17:17:56,1339258470718189570,17,0,rt barakravid שוב חכיות מכחול לבן פועלות בשליחות לובי המאחזים הבלתי חוקיים ויורקות על הראש של המצביעים שהכניסו אותן לכנסת,0.11,0.856,0.034,-0.5423
Horowitz,Politician,Meretz,Male,הורוביץ,2020-12-16 14:04:27,1339209778829139971,21,1421,"פה אחד  הצעת החוק שלי לחינוך חינם מגיל לידה עברה עכשיו במליאה פה אחד 
49 בעד 0 מתנגדים 
זה כנראה הדבר הכי חשוב",0.0,0.755,0.245,0.796
Horowitz,Politician,Meretz,Male,הורוביץ,2020-12-16 08:47:13,1339129946959192066,3,88,הלחץ עובד המאפייה בקריית שמונה תישאר פתוחה משרד הביטחון הסכים לאורכה של חודש כדי למצוא פתרון אז שיהיה ברור חשוב,0.064,0.638,0.299,0.7269
Horowitz,Politician,Meretz,Male,הורוביץ,2020-12-16 08:24:16,1339124170182025216,7,0,rt paners4israel our soldiers are not in bahrain theyre in ramallah amp jenin amp nablus diplomatic relations with uae dont change a,0.0,1.0,0.0,0.0
Halevi,Politician,Likud,Male,הלוי,2020-12-16 14:57:36,1339223156507226112,2,72,"איהסדרה של התיישבות יהודית בארץ ישראל היא בלתיחוקית בעליל

לפיכך נתכנסנו אנו חברי מועצת ה",0.148,0.741,0.111,-0.2263
Halevi,Politician,Likud,Male,הלוי,2020-12-16 09:43:39,1339144148432072705,37,535,החוקים שאני מעלה היום בקריאה טרומית משרתים את המטרה החשובה ביותר היום בישראל  לעצור את שוד הדמוקרטיה ולהשיב את המד,0.078,0.848,0.074,-0.0276
Hanegbi,Politician,Likud,Male,הנגבי,2020-12-16 13:28:29,1339200730415198212,1,30,"60 בעד 
40 נגד
ההתיישבות  ביהודה ושומרון ניצחה",0.0,0.709,0.291,0.5719
Hanegbi,Politician,Likud,Male,הנגבי,2020-12-16 12:48:46,1339190733480349703,2,28,"הרגע מתחיל בכנסת הדיון בחוק הסדרת ההתיישבות הצעירה בשם הממשלה אביע את תמיכתנו בחוק 
חייבים להעביר אותו",0.0,0.915,0.085,0.4019
Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 11:54:21,1339177037379088384,2,0,rt arutz7heb יועז הנדל נפרד ממשרד התקשורת לעשות כמה שיותר בזמן קצר,0.0,1.0,0.0,0.0
Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 11:07:33,1339165259739881475,1,0,"rt eliyadurani איזה כיף ש yoazhendel1 היה שר התקשורת
הרפורמה הזו חשובה מאוד ולא ברור למה היא לא קרתה עד היום
תודה יועז",0.06,0.713,0.227,0.7277
Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 09:52:30,1339146374852513793,2,0,rt moc_israel וועדת הכלכלה סיימה את הדיון לקידום תיקון חוק התקשורת למימוש מתווה פרישת הסיבים הוועדה אישרה את סעיפי התיקון באופן שיקדם את,0.0,0.8,0.2,0.7906
Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 09:52:10,1339146289414627328,0,4,nir_yogev תודה ניר,0.0,0.408,0.592,0.4404
Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 04:52:14,1339070811316097024,3,0,rt shay_hajaj שירותי אינטרנט מהיר אינם מותרות והם בגדר שירות חיוני במשק מודרני ועל כן גם בשוק פתוח שבו שירותי האינטרנט ניתנים בידי חבר,0.0,0.901,0.099,0.4939
Haskel,Politician,Likud,Female,השכל,2020-12-16 20:44:55,1339310560597438464,0,49,omeraricha טרם הופק,0.0,1.0,0.0,0.0
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 22:45:27,1339340894177267715,9,0,rt marcygrossman women are natural peacebuilders peacemakers and peacekeepers bring on the matriarchs wps ,0.0,0.564,0.436,0.8176
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 22:40:47,1339339718648094726,14,0,"rt kh_lorena من خلال زيارتنا للبرلمان الاسرائيلي اليوم الكنيسيت
sharakango 
thank you cotlerwunsh for the oppounity ",0.0,0.878,0.122,0.3612
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 20:50:13,1339311895547957250,8,0,rt i24news_en it was an emotional moment as we walked through the israeli parliament and shared how we are living in a historic time ,0.0,0.84,0.16,0.4588
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 20:45:03,1339310593589866500,2,7,"a brand new not even yet public social media platform already ripe with antisemitism

to combat this",0.138,0.862,0.0,-0.34
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 19:43:41,1339295151408156680,6,0,"rt ostrov_a we dont just recognize israel we love israel

love this quote by amjadt25 of bahrain who was at the knesset today wi",0.0,0.732,0.268,0.8555
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 19:35:31,1339293096752934917,16,56,my message of hope peace and responsibility to my special guests and new friends from the uae bahrain amp egypt,0.0,0.567,0.433,0.9042
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 19:04:22,1339285257804263425,3,18,tonight was very emotional celebrating hanukkah with soon to be lone soldiers training hard to achieve their goa,0.15,0.599,0.251,0.5222
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 18:31:10,1339276900225708032,8,0,rt gulfisrael amazing cotlerwunsh was the first israel mk ever to a host delegation from the uae bahrain and egypt in knesset organ,0.0,0.847,0.153,0.5859
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 16:10:13,1339241431911845889,0,20,תודה לצוות הלשכה המדהים שקנה לי גרסה אומנותית של מגילת העצמאות לכבוד יום הולדתי ולכבוד הצעת החוק שלי אשר מעגנת את ח,0.0,0.703,0.297,0.9136
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:45:48,1339235286665015299,0,3,dralsarrah was wonderful welcoming you and the entire sharakango delegation to the knesset looking forward to ma,0.0,0.694,0.306,0.765
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:45:06,1339235107253723138,10,47,كان لي الشرف اجتمع و اتحدث مع اصدقاء وشركاء من البحرين الامارات والمصر في الكنيست شكرا لمنظمة reservistsduty و م,0.0,0.747,0.253,0.8316
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:42:28,1339234444998299649,9,0,"rt dralsarrah it was a pleasure meeting you cotlerwunsh at the israeli knesset youre an amazing person 
cotlerwunsh",0.0,0.694,0.306,0.8176
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:42:07,1339234360004915205,1,18,"women can and must play an integral role in the paradigm shift taking place in the middleeast

as discussed with",0.0,0.888,0.112,0.34
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:42:07,1339234360004915205,1,18,"women can and must play an integral role in the paradigm shift taking place in the middleeast

as discussed with",0.0,0.888,0.112,0.34
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:37:21,1339233159540584453,11,0,rt ostrov_a love love love this every single person in this picture is an inspiring ambassador for peace thank you cotlerwunsh for wel,0.0,0.443,0.557,0.9698
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:33:20,1339232150093258755,2,9,זכות וחובה מרגשות לארח ולשוחח עם חברים ושותפים מבחריין איחוד האמירויות ומצרים בכנסת שהביאו ארגון מילואימניקים בחז,0.0,0.725,0.275,0.8442
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:26:56,1339230536599031808,35,200,what a tremendous honour amp responsibility to host new friends amp paners from uae bahrain amp egypt pa of the,0.0,0.714,0.286,0.7783
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 13:54:55,1339207381318848513,0,0,"ataragerman1 תודה
משאלה שאשכיל לממש שליחותי בעוז ובענווה לטובת כלל אזרחי מדינת ישראל והעם היהודי בתפוצות",0.0,0.656,0.344,0.9287
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 13:52:23,1339206743797223431,0,1,bentzi_r תודה רבה מעבר להתרגשות חיוני לעגן בחוק את מגילת העצמאות המסמך המכונן שעל בסיסו קמה וקיימת מדינת ישראל,0.0,0.843,0.157,0.7152
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 13:48:30,1339205765727444992,0,0,arikbender אכן ריגשו אותי מאד תודה רבה,0.0,0.762,0.238,0.3612
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 09:47:55,1339145220529790978,0,2,hannahliko ostrov_a thank you arsen ,0.0,0.667,0.333,0.3612
Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 08:07:59,1339120070933557249,3,28,"appreciated the oppounity to meet with amb hannahliko yesterday   

we discussed the impoance of working",0.0,0.602,0.398,0.8225
Zohar,Politician,Likud,Male,זוהר,2020-12-16 13:40:19,1339203708433928193,10,394,"הליכוד למען ההתיישבות ביהודה ושומרון 

כפי שהתחייבנו העברנו עכשיו במליאה את החוק להסדרת ההתיישבות הצעירה ביהודה ו",0.0,1.0,0.0,0.0
Zohar,Politician,Likud,Male,זוהר,2020-12-16 11:54:37,1339177106144681984,9,516,"אני מודה ליור הכנסת יריב לוין וחכ יצחק פינדרוס על הסכמתם להקדים את הדיון בהצעת החוק להסדרת ההתיישבות הצעירה
בעה",0.0,0.787,0.213,0.6908
Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 17:31:04,1339261775263444994,0,24,ולפרשנות של סוזי נבות מהיום אי התערבות גרועה מהתערבות,0.22,0.78,0.0,-0.4767
Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 17:31:03,1339261773585715201,1,25,לידיעה של נועה שפיגל על ההתפתחות,0.0,1.0,0.0,0.0
Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 17:31:03,1339261771937406976,4,167,"בתשובה לדרישה שלנו  היועמש מסר לבגץ שפרשנות הרשם בכרמיאל שפסק לפי חוק הלאום שגויה 
תודה לעוד ערן לב שמייצג אות",0.041,0.879,0.08,0.34
Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 13:37:20,1339202956323942403,7,210,חלק מכחול לבן שרכבו לכנסת על גב מצביעי השמאל הצביעו כרגע על חוק גזל מופרע והרסני חוק הסדרה 2 אחרי שבגץ פסל את,0.239,0.761,0.0,-0.8176
Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 08:51:16,1339130965738876932,0,39,ruth_elbaz לא יודעת אם מנחם אבל תזכירי שאלה תחושות שכיחות יותר אצל נשים,0.111,0.889,0.0,-0.1603
Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 18:58:03,1339283668498526209,3,29,"מה יהיה

האם אנחנו בדרך לעוד מסמך נאמנות לnetanyahu עליו שוב יהיו חתומים gidonsaar ו naftalibennett",0.0,0.857,0.143,0.5423
Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 14:02:35,1339209311839457280,3,72,"100 חכים הגיעו להצביע על הסדרת המאחזים 
44 חכים הטריחו עצמם להצביע על חינוך חינם לפעוטות מייד אחרי 
תראו מה סד",0.075,0.817,0.108,0.25
Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 13:36:30,1339202747858620417,6,187,רוצים לדעת מי בכחולבן מפחד מעומר ינקלביץ תראו מי ברח מההצבעה על הסדרת המאחזים,0.0,0.885,0.115,0.0772
Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 12:41:56,1339189011902914563,3,30,"קטל בדרכים  נאוםבןדקה

לא אעצור לרגע  לא במאבק לעצירת שפיכת הדמים בכבישי המדינה ולא במסורת הכואבת והחשובה בה אנ",0.0,0.745,0.255,0.7872
Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 07:34:42,1339111697081102336,2,21,"גדעון סער gidonsaar 
אל תעבוד עלינו תגיד במפורש שלא תשב עם נתניהו netanyahu",0.0,1.0,0.0,0.0
Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 19:46:22,1339295825881690114,0,24,"irisweiss snowcamel2 hebacademy 
נטיות לחשות חשיתי חשית חשית חשה חשתה חשינו ח",0.0,1.0,0.0,0.0
Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 18:34:10,1339277658211880972,17,1180,עוד מעט בחירות ואז תחשי,0.0,1.0,0.0,0.0
Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 16:37:46,1339248364727177216,0,8,harelfish דיברה בקול גבוה ומפריע,0.355,0.645,0.0,-0.5106
Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 16:15:39,1339242796109230080,4,74,זכות יסוד,0.0,1.0,0.0,0.0
Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 12:55:40,1339192470186364928,1,19,yanircozin alonpinkas כבר נמצא בהדסה בקורס רענון להחייאת vip,0.0,0.659,0.341,0.6908
Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 06:51:57,1339100935688253440,0,4,gideonallon מזל טוב ,0.0,0.204,0.796,0.5994
Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 06:36:31,1339097053926977536,13,238,היום לפני 5 שנים בדיון על העוני שאלת טריוויה לראש הממשלה,0.202,0.798,0.0,-0.5106
Taieb,Politician,Shas,Male,טייב,2020-12-16 17:44:11,1339265075773894659,3,11,ofirkatzmk ושם נדהמתי לגלות הסדר טיעון של עונש מגוחך 6 חודשים על תנאי ו5000 שח קנס  השופט החליט לתת את מתן פסק הד,0.067,0.64,0.293,0.7579
Taieb,Politician,Shas,Male,טייב,2020-12-16 17:43:49,1339264987378950151,3,19,ofirkatzmk אופיר ידידי אתה מלך אני עומד לידיך במאבק הזה בכל הכח אני נכנסתי לסיפור הזה לפני 3 שבועות לראשונה כשזו,0.082,0.817,0.101,0.1469
Taieb,Politician,Shas,Male,טייב,2020-12-16 17:21:35,1339259388905852929,2,40,גאה להיות חכ בתנועת שס אנו כפופים להוראות מועצת חכמי התורה שמראה לנו את הדרך הישר אשר נלך בה  היום הצבעתי עם שאר,0.0,0.875,0.125,0.6124
Taieb,Politician,Shas,Male,טייב,2020-12-16 14:04:44,1339209852896366592,4,0,rt israelcohen911 חהכ טייב בנאום בכנסת נשא דברי הספד על הנגיד הגדול איש החסד הרב אברהם וולפסון זל שנפטר היום  איש ענק שאת המעשה חסד הג,0.0,0.767,0.233,0.8316
Taieb,Politician,Shas,Male,טייב,2020-12-16 14:04:05,1339209686323748869,3,11,,0.0,0.0,0.0,0.0
Yevarkan,Politician,Likud,Male,יברקן,2020-12-16 18:07:08,1339270852672675843,2,24,הדלקת נר שביעי של חנוכה בכלא עופר יחד עם סגן מפקד מחוז מרכז תת גונדר דר יובל ביטון מפקד הכלא גונדר משנה חיים כה,0.185,0.815,0.0,-0.765
Yevarkan,Politician,Likud,Male,יברקן,2020-12-16 12:31:01,1339186267607719938,1,23,מברך את המפכל המיועד ניצב יעקב שבתאי ואת נציבת השבס המיועדת גונדר קטי פרי לרגל כניסתם הקרובה לתפקיד מצפה לעבוד,0.0,1.0,0.0,0.0
Yankelevitch,Politician,Kachol_Lavan,Female,ינקלביץ,2020-12-16 16:44:38,1339250093166366721,1,31,"חנוכה שמח אחינו יהודי מרוקו 
התרגשתי להדליק  את נרות החנוכה יחד עם 500 יהודים מהקהילה זכינו לאור גדול בדמות הסכם",0.0,0.667,0.333,0.9186
Yankelevitch,Politician,Kachol_Lavan,Female,ינקלביץ,2020-12-16 14:10:43,1339211358118797312,11,866,למען אחינו תושבי יהודה ושומרון לא אחשה צעד חשוב בדרך לחיים נורמליים עבור המתיישבים,0.058,0.942,0.0,-0.1511
Yankelevitch,Politician,Kachol_Lavan,Female,ינקלביץ,2020-12-16 11:09:23,1339165722598141952,1,73,בדרך לכנסת עצרנו בשוק מחנה יהודה לחזק את בעלי העסקים בעזרת השם בקרוב יתחיל מבצע החיסונים ונוכל לשקם את הכלכלה,0.068,0.753,0.179,0.4767
Yaalon,Politician,Yesh_Atid,Male,יעלון,2020-12-16 09:03:15,1339133978801037312,8,254,"הצטרפתי הבוקר לפעילי המחאה הצועדים מזה מספר ימים מהנגב לירושלים חיזקתי אותם וצעדתי עימם 
גם בגשם גם בקור את ה",0.056,0.866,0.078,0.2023
Cohen_Meir,Politician,Yesh_Atid,Male,כהן מאיר,2020-12-16 06:54:39,1339101617497526273,22,0,"rt ramshefa החינוך נגד גזענות מתחיל בדברים הקטנים 
התלמידה לוסי הייתה צריכה רק מישהו אחד שיראה אותה המישהו הזה היה מנהל בית הספר שלה שק",0.0,1.0,0.0,0.0
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 22:49:28,1339341903763005440,0,4,"talangel1 היי טל 
זה לא נכון 
המתיישבים היהודים עושים כל מה שאפשר כדי לא להתיישב על קרקע פרטית השייכת לערבים",0.096,0.904,0.0,-0.3252
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 22:19:10,1339334280560992265,0,7,zohar9002 זה מערער את הלגיטימיות למי שלא מאמין בזכותנו על הארץ הזו,0.13,0.87,0.0,-0.34
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 22:17:57,1339333973005176835,0,1,"tamirwiekatgmai היי טמיר
ומה אתה חושב שתהיה הדרך הכי נכונה לשנות את המצב",0.0,0.792,0.208,0.6369
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 20:05:17,1339300584780947458,18,323,"עופר תנוח
ההתבטאויות המופרעות האלו לא ילבינו אותך
אתה יודע היטב מי גר באונ תא לפני 48
אם אדמות 67 מהן לא גורש",0.102,0.771,0.127,-0.0431
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 17:16:44,1339258170066268162,3,0,rt refaelc98 חכ matankahana מפרגן לחכ mkmeircohen בחנוכנסת הוא חבר במפלגה שחרטה על דגלה את המאבק בnetanyahu אבל למרות זאת על ה,0.0,1.0,0.0,0.0
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 17:16:44,1339258170066268162,3,0,rt refaelc98 חכ matankahana מפרגן לחכ mkmeircohen בחנוכנסת הוא חבר במפלגה שחרטה על דגלה את המאבק בnetanyahu אבל למרות זאת על ה,0.0,1.0,0.0,0.0
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 17:12:18,1339257055945908224,0,3,"j_mudrik carmitsoliman k123soko נפלת למלכודת הציוצים של רשת ב 
אם גם היית מקשיב לראיון היית שומע שהצבתי תנאים",0.095,0.905,0.0,-0.3182
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 16:58:43,1339253636212338690,6,170,מיד לאחר שהעברנו את החוק להסדרת ההתיישבות הצעירה בקריאה טרומית נסעתי להדליק נרות עם חלוצי עשהאל היקרים ולהרים כוסי,0.0,0.912,0.088,0.3818
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 14:21:56,1339214180105248768,0,2,"carmitsoliman k123soko j_mudrik אם חברות כמוך מי צריך אויבים 
אם את היית רצה לכנסת קל שהייתי מצביע לך
ושלום גם לך מודריק ",0.083,0.777,0.14,0.296
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 13:39:52,1339203591266062337,0,2,"carmitsoliman k123soko 
יש מצב שהוא צודק",0.0,1.0,0.0,0.0
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 13:00:14,1339193619169808384,0,2,"elly_bar ataragerman1 המתנגדות היו עורכות דין של ארגון אמונה שחושבות שהחזקה כיום טובה ונכונה 
לשימור  כי פגשת",0.0,0.794,0.206,0.6908
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 07:28:07,1339110040855306242,0,4,"carmitsoliman k123soko גדול
דש חם 
חייב לו את התואר
הסיכומים הכי טובים ever",0.0,0.535,0.465,0.8271
Kahana,Politician,Yamina,Male,כהנא,2020-12-16 06:08:39,1339090042866839553,0,4,"carmitsoliman k123soko פנחס קראון

אבל גם ממך",0.0,1.0,0.0,0.0
Kamal-Mreeh,Politician,Yesh_Atid,Female,כמאל-מריח,2020-12-16 18:28:37,1339276261236105218,27,387,"על גזענות והפחד משוויון 
מתוך ראיון שלי לmoran_ynet בknessett",0.378,0.622,0.0,-0.8074
Kamal-Mreeh,Politician,Yesh_Atid,Female,כמאל-מריח,2020-12-16 17:34:39,1339262677621891072,3,52,פרשנות שגויה וגזענית,0.672,0.328,0.0,-0.6249
