,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
10,Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 15:29:03,1339231071787999232,4,188,"אני מברך ומאחל בהצלחה רבה ליעקב (ינקי) קוינט, מנהל רשות החברות הממשלתיות, שאחרי המלצת ועדת האיתור וחתימת רה""מ, שר ה… https://t.co/DOEIYozEYo"
11,Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 10:46:10,1339159880825974784,6,182,"2/ &gt;&gt; של לפיד ויוגב, בחסות הגב' זילבר ומר מנדלבליט.
אין לך זיקה אישית לנושא??
על זה אמרו חז""ל 'טוֹבֵל וְשֶׁרֶץ בְּיָדוֹ'."
12,Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 10:45:46,1339159778543759362,26,360,"1/ לאדמורית הצדיקה מירב ארלוזורוב, שטובלת מדי יום במקווה הצדק של עיתון התעמולה. 
יש לך דרישת שלום מאחותך, מיכל ארלו… https://t.co/ffCGrfbD0r"
13,Bennett,Politician,Yamina,Male,בנט,2020-12-16 20:26:42,1339305976206340096,21,412,"יש בני אדם אמיתיים שסובלים. 
בעלי עסקים שפשטו רגל בגלל קונספציית הסגרים והאקורדיון. 

מאות אלפי מובטלים. 
3000 נפטר… https://t.co/jk2rRqHVNe"
14,Bennett,Politician,Yamina,Male,בנט,2020-12-16 13:16:29,1339197708289105921,11,695,@ivgiz זה בגלל שאני לא יכול לנשום מהציוצים שלך
15,Bennett,Politician,Yamina,Male,בנט,2020-12-16 12:25:05,1339184773571473409,13,234,"אפשר להשיב את הפרנסה לרבבות עובדי התעופה המובטלים בישראל. 

סיימתי ישיבת עבודה חמישית (!) עם ראשי איגוד הטייסים.

ה… https://t.co/dUxlUVism9"
16,Bennett,Politician,Yamina,Male,בנט,2020-12-16 08:27:55,1339125087413399553,19,448,"איווט,
צו השעה האמיתי הוא לעזור ל800 אלף המובטלים, לא ל4 פולטיקאים. 

תוכנית כבר יש. 
אתה מוזמן לעזור. היתר לא מעני… https://t.co/fyd196vdUi"
17,Barbivay,Politician,Yesh_Atid,Female,ברביבאי,2020-12-16 09:16:11,1339137237091495937,0,20,לשאלתי השיב עכשיו @YuliEdelstein כי החיסונים לא יחלו לפני שיוסדר פיצוי למי שיפגע מהחיסון.
18,Barak,Politician,Likud,Female,ברק,2020-12-16 15:29:23,1339231153325301763,1,33,"נפלה בחלקי הזכות הגדולה לנהל את הישיבה שבה העברנו בקריאה טרומית את הצעת החוק מרקם החיים - הסדרת ההתיישבות הצעירה.
א… https://t.co/VEHVUHU0Yv"
19,Barak,Politician,Likud,Female,ברק,2020-12-16 10:23:11,1339154096541020160,1,34,"כשאני ממהרת מוקדם בבוקר ליום עמוס של חקיקה ועשיה פוליטית והחניון ריק, כי הגעתי לפני כולם גם בקואליציה וגם באופוזיצי… https://t.co/kw5NnDfJC3"
20,Barkat,Politician,Likud,Male,ברקת,2020-12-16 08:31:04,1339125883072819200,5,329,אני תומך בהצעת החוק להסדרת ההתיישבות הצעירה שתעלה היום להצבעה במליאת הכנסת. הגיע הזמן לתקן את העוול כלפי החלוצים שבונים ומחזקים את ארצנו 🇮🇱
21,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-16 15:21:14,1339229104604934144,88,1301,"אין דבר כזה ״התיישבות צעירה״, יש מאחזים לא חוקיים שהוקמו על ידי האנשים הכי קיצוניים במדינת ישראל, במטרה להביא לסיפו… https://t.co/x4F9yaKDsx"
22,Golan_Yair,Politician,Meretz,Male,גולן יאיר,2020-12-16 06:03:44,1339088804838313984,41,770,"שנתיים משמש מוטי כהן כמפכ״ל בפועל, אבל לא הפגין את רמת הכניעות הנדרשת לשוכני בלפור. היעדר כניעות זה פשע לא יכופר, ו… https://t.co/FgnTbayuJn"
23,Golan_May,Politician,Likud,Female,גולן מאי,2020-12-16 11:02:42,1339164041550450688,13,133,"תדע כל אם עברייה כי בגלל כחול לבן ישראל תמשיך לסבול מעול המסתננים.
היום הייתה אמורה לעלות במליאה הצ״ח שיזמתי וקובעת… https://t.co/uEmndDgXfG"
24,Gamliel,Politician,Likud,Female,גמליאל,2020-12-16 15:51:23,1339236690913800199,0,16,🇮🇱 https://t.co/VxZPJan6aU
25,Gamliel,Politician,Likud,Female,גמליאל,2020-12-16 11:29:19,1339170740927688705,1,19,"חוק 'מרקם חיים' שיסדיר את ההתיישבות הצעירה הוא בעל חשיבות עצומה, ועלינו לממש את המדיניות שלנו ולתמוך בו. אצביע היום… https://t.co/NScvWjhYtN"
26,Horowitz,Politician,Meretz,Male,הורוביץ,2020-12-16 17:17:56,1339258470718189570,17,0,"RT @BarakRavid: שוב ח""כיות מכחול לבן פועלות בשליחות לובי המאחזים הבלתי חוקיים ויורקות על הראש של המצביעים שהכניסו אותן לכנסת"
27,Horowitz,Politician,Meretz,Male,הורוביץ,2020-12-16 14:04:27,1339209778829139971,21,1421,"פה אחד - הצעת החוק שלי לחינוך חינם מגיל לידה עברה עכשיו במליאה פה אחד. 
49 בעד, 0 מתנגדים. 
זה כנראה הדבר הכי חשוב… https://t.co/Y6ls5hXUYO"
28,Horowitz,Politician,Meretz,Male,הורוביץ,2020-12-16 08:47:13,1339129946959192066,3,88,הלחץ עובד. המאפייה בקריית שמונה תישאר פתוחה. משרד הביטחון הסכים לאורכה של חודש כדי למצוא פתרון. אז שיהיה ברור: חשוב… https://t.co/6fwaM26QqJ
29,Horowitz,Politician,Meretz,Male,הורוביץ,2020-12-16 08:24:16,1339124170182025216,7,0,"RT @Partners4Israel: ""Our soldiers are not in Bahrain. They're in Ramallah &amp; Jenin &amp; Nablus... Diplomatic relations with UAE don't change a…"
30,Halevi,Politician,Likud,Male,הלוי,2020-12-16 14:57:36,1339223156507226112,2,72,"אי-הסדרה של התיישבות יהודית בארץ ישראל, היא בלתי-חוקית בעליל.

לְפִיכָךְ נִתְכַּנַּסְנוּ, אָנוּ חַבְרֵי מוֹעֶצֶת הָ… https://t.co/yXakyhfFZv"
31,Halevi,Politician,Likud,Male,הלוי,2020-12-16 09:43:39,1339144148432072705,37,535,החוקים שאני מעלה היום בקריאה טרומית משרתים את המטרה החשובה ביותר היום בישראל - לעצור את שוד הדמוקרטיה ולהשיב את המד… https://t.co/lGxoIxZvTz
32,Hanegbi,Politician,Likud,Male,הנגבי,2020-12-16 13:28:29,1339200730415198212,1,30,"60 בעד. 
40 נגד.
ההתיישבות  ביהודה ושומרון ניצחה!"
33,Hanegbi,Politician,Likud,Male,הנגבי,2020-12-16 12:48:46,1339190733480349703,2,28,"הרגע מתחיל בכנסת הדיון בחוק הסדרת ההתיישבות הצעירה. בשם הממשלה, אביע את תמיכתנו בחוק. 
חייבים להעביר אותו!"
34,Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 11:54:21,1339177037379088384,2,0,"RT @arutz7heb: יועז הנדל נפרד ממשרד התקשורת: ""לעשות כמה שיותר בזמן קצר"" https://t.co/ZHVmIAwobQ"
35,Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 11:07:33,1339165259739881475,1,0,"RT @eliyadurani: איזה כיף ש @YoazHendel1 היה שר התקשורת.
הרפורמה הזו חשובה מאוד ולא ברור למה היא לא קרתה עד היום.
תודה יועז!"
36,Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 09:52:30,1339146374852513793,2,0,"RT @MOC_Israel: וועדת הכלכלה סיימה את הדיון לקידום תיקון חוק התקשורת למימוש מתווה פרישת הסיבים, הוועדה אישרה את סעיפי התיקון באופן שיקדם את…"
37,Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 09:52:10,1339146289414627328,0,4,@nir_yogev תודה ניר
38,Hendel,Politician,Derech_Eretz,Male,הנדל,2020-12-16 04:52:14,1339070811316097024,3,0,"RT @shay_hajaj: שירותי אינטרנט מהיר אינם מותרות והם בגדר שירות חיוני במשק מודרני. ועל כן, גם בשוק פתוח, שבו שירותי האינטרנט ניתנים בידי חבר…"
39,Haskel,Politician,Likud,Female,השכל,2020-12-16 20:44:55,1339310560597438464,0,49,@omeraricha טרם הופק! https://t.co/736OrYbdwS
40,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 22:45:27,1339340894177267715,9,0,"RT @MarcyGrossman: Women are natural peacebuilders, peacemakers, and peacekeepers. Bring on the matriarchs! #WPS ❤️🇨🇦"
41,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 22:40:47,1339339718648094726,14,0,"RT @kh_lorena: من خلال زيارتنا للبرلمان الاسرائيلي اليوم، الكنيسيت.
@sharakango 
Thank you @CotlerWunsh for the opportunity 🇦🇪🇮🇱🇧🇭🕊 https:/…"
42,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 20:50:13,1339311895547957250,8,0,"RT @i24NEWS_EN: 'It was an emotional moment as we walked through the Israeli parliament and shared how we are living in a historic time,' @…"
43,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 20:45:03,1339310593589866500,2,7,"A brand new, not even yet public social media platform, already ripe with #antisemitism.

To combat this,… https://t.co/kw6n9pVfni"
44,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 19:43:41,1339295151408156680,6,0,"RT @Ostrov_A: “We don’t just recognize #Israel, we love Israel.”

Love this quote by @amjadt25 of #Bahrain, who was at the Knesset today wi…"
45,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 19:35:31,1339293096752934917,16,56,"My message of hope, peace, and responsibility to my special guests and new friends from the #UAE, #Bahrain &amp; #Egypt… https://t.co/ypx6d27TxL"
46,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 19:04:22,1339285257804263425,3,18,"Tonight was very emotional, celebrating #Hanukkah with soon to be Lone Soldiers, training hard to achieve their goa… https://t.co/iePzl8aOlG"
47,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 18:31:10,1339276900225708032,8,0,"RT @GulfIsrael: AMAZING; @CotlerWunsh was the first #Israel MK ever to a host delegation from the UAE, Bahrain, and Egypt in Knesset, organ…"
48,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 16:10:13,1339241431911845889,0,20,תודה לצוות הלשכה המדהים שקנה לי גרסה אומנותית של מגילת העצמאות לכבוד יום הולדתי ולכבוד הצעת החוק שלי אשר מעגנת את ח… https://t.co/NGSumDpgph
49,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:45:48,1339235286665015299,0,3,@DrAlsarrah Was wonderful welcoming you and the entire @sharakango delegation to the Knesset! Looking forward to ma… https://t.co/UXuDj0xbZZ
50,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:45:06,1339235107253723138,10,47,كان لي الشرف اجتمع و اتحدث مع اصدقاء وشركاء من البحرين، الامارات والمصر في الكنيست. شكرا لمنظمة @reservistsduty و م… https://t.co/nHfFJ2nEH5
51,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:42:28,1339234444998299649,9,0,"RT @DrAlsarrah: It was a pleasure meeting you @CotlerWunsh at the #israeli Knesset... you’re an amazing person 🙏🏼
@CotlerWunsh https://t.co…"
52,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:42:07,1339234360004915205,1,18,"Women can and must play an integral role in the paradigm shift taking place in the #MiddleEast.

As discussed with… https://t.co/eLbL0j1eZk"
53,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:42:07,1339234360004915205,1,18,"Women can and must play an integral role in the paradigm shift taking place in the #MiddleEast.

As discussed with… https://t.co/eLbL0j1eZk"
54,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:37:21,1339233159540584453,11,0,RT @Ostrov_A: Love love love this! Every single person in this picture is an inspiring ambassador for peace! Thank you @CotlerWunsh for wel…
55,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:33:20,1339232150093258755,2,9,"זכות וחובה מרגשות לארח ולשוחח עם חברים ושותפים מבחריין, איחוד האמירויות ומצרים בכנסת, שהביאו ארגון מילואימניקים בחז… https://t.co/PXh5tphlxB"
56,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 15:26:56,1339230536599031808,35,200,"What a tremendous honour &amp; responsibility to host new friends &amp; partners from #UAE, #Bahrain &amp; #Egypt, part of the… https://t.co/EbYQhe08GX"
57,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 13:54:55,1339207381318848513,0,0,"@ataragerman1 תודה!
משאלה: שאשכיל לממש שליחותי, בעוז ובענווה, לטובת כלל אזרחי מדינת ישראל והעם היהודי בתפוצות."
58,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 13:52:23,1339206743797223431,0,1,"@bentzi_r תודה רבה! מעבר להתרגשות, חיוני לעגן בחוק את מגילת העצמאות, המסמך המכונן שעל בסיסו קמה וקיימת מדינת ישראל,… https://t.co/MNozykQxaO"
59,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 13:48:30,1339205765727444992,0,0,@arikbender אכן. ריגשו אותי מאד! תודה רבה
60,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 09:47:55,1339145220529790978,0,2,"@HannahLiko @Ostrov_A Thank you, Arsen! 🙏🏼"
61,Cotler-Wunsh,Politician,Kachol_Lavan,Female,וונש,2020-12-16 08:07:59,1339120070933557249,3,28,"Appreciated the opportunity to meet with Amb. @HannahLiko yesterday.  🇮🇱🇦🇹 

We discussed the importance of working… https://t.co/uHQ85Ri9F0"
62,Zohar,Politician,Likud,Male,זוהר,2020-12-16 13:40:19,1339203708433928193,10,394,"הליכוד למען ההתיישבות ביהודה ושומרון! 

כפי שהתחייבנו, העברנו עכשיו במליאה את החוק להסדרת ההתיישבות הצעירה ביהודה ו… https://t.co/Asbh0pwXbq"
63,Zohar,Politician,Likud,Male,זוהר,2020-12-16 11:54:37,1339177106144681984,9,516,"אני מודה ליו״ר הכנסת יריב לוין וח״כ יצחק פינדרוס על הסכמתם להקדים את הדיון בהצעת החוק להסדרת ההתיישבות הצעירה.
בע״ה… https://t.co/NNlZHZLULb"
64,Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 17:31:04,1339261775263444994,0,24,"ולפרשנות של סוזי נבות מהיום. אי התערבות גרועה מהתערבות 
 https://t.co/I3YO5gQCbf"
65,Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 17:31:03,1339261773585715201,1,25,"לידיעה של נועה שפיגל על ההתפתחות

https://t.co/xtB6ZrWyL7"
66,Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 17:31:03,1339261771937406976,4,167,"בתשובה לדרישה שלנו - היועמ״ש מסר לבג״ץ שפרשנות הרשם בכרמיאל שפסק לפי חוק הלאום שגויה! 
תודה לעו״ד ערן לב שמייצג אות… https://t.co/YqxB03aIrN"
67,Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 13:37:20,1339202956323942403,7,210,"חלק מכחול לבן שרכבו לכנסת על גב מצביעי השמאל, הצביעו כרגע על חוק גזל מופרע והרסני, חוק ״הסדרה 2״ אחרי שבג״ץ פסל את… https://t.co/m5sIc0qhjG"
68,Zandberg,Politician,Meretz,Female,זנדברג,2020-12-16 08:51:16,1339130965738876932,0,39,@ruth_elbaz לא יודעת אם מנחם אבל תזכירי שאלה תחושות שכיחות יותר אצל נשים
69,Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 18:58:03,1339283668498526209,3,29,"מה יהיה?

האם אנחנו בדרך לעוד מסמך נאמנות ל@netanyahu, עליו שוב יהיו חתומים @gidonsaar ו- @naftalibennett??? https://t.co/Myb19llI6v"
70,Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 14:02:35,1339209311839457280,3,72,"100 ח״כים הגיעו להצביע על הסדרת המאחזים. 
44 ח״כים הטריחו עצמם להצביע על חינוך חינם לפעוטות, מייד אחרי. 
תראו מה סד… https://t.co/yAROPGuEFt"
71,Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 13:36:30,1339202747858620417,6,187,רוצים לדעת מי בכחולבן מפחד מעומר ינקלביץ׳? תראו מי ברח מההצבעה על הסדרת המאחזים
72,Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 12:41:56,1339189011902914563,3,30,"#קטל בדרכים | #נאוםבןדקה

לא אעצור לרגע - לא במאבק לעצירת שפיכת הדמים בכבישי המדינה ולא במסורת הכואבת והחשובה בה אנ… https://t.co/VMpa42Ct5A"
73,Toporovsky,Politician,Yesh_Atid,Male,טופורובסקי,2020-12-16 07:34:42,1339111697081102336,2,21,"גדעון סער, @gidonsaar 
אל תעבוד עלינו- תגיד במפורש שלא תשב עם נתניהו @netanyahu"
74,Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 19:46:22,1339295825881690114,0,24,"@irisweiss @snowcamel2 @HebAcademy .
נטיות לַחְשׁוֹת, חָשִׁיתִי, חָשִׁיתָ, חָשִׁית, חָשָׁה, חָשְׁתָה, חָשִׁינוּ, חֲ… https://t.co/4BzpqgrWY0"
75,Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 18:34:10,1339277658211880972,17,1180,עוד מעט בחירות ואז תַּחְשִׁי https://t.co/45cOTFdwNJ
76,Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 16:37:46,1339248364727177216,0,8,@harelfish דיברה בקול גבוה ומפריע
77,Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 16:15:39,1339242796109230080,4,74,זכות יסוד.. https://t.co/MQ5YY0jwil
78,Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 12:55:40,1339192470186364928,1,19,@yanircozin @AlonPinkas כבר נמצא בהדסה בקורס רענון להחייאת vip
79,Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 06:51:57,1339100935688253440,0,4,@gideonallon מזל טוב ..
80,Tibi,Politician,Meshutefet,Male,טיבי,2020-12-16 06:36:31,1339097053926977536,13,238,היום לפני 5 שנים בדיון על העוני. שאלת טריוויה לראש הממשלה: https://t.co/LfrGELpNDR
81,Taieb,Politician,Shas,Male,טייב,2020-12-16 17:44:11,1339265075773894659,3,11,"@OfirKatzMK ושם נדהמתי לגלות הסדר טיעון של עונש מגוחך 6 חודשים על תנאי ו5000 שח קנס , השופט החליט לתת את מתן פסק הד… https://t.co/O2q1CrEIJ4"
82,Taieb,Politician,Shas,Male,טייב,2020-12-16 17:43:49,1339264987378950151,3,19,"@OfirKatzMK אופיר ידידי אתה מלך אני עומד לידיך במאבק הזה בכל הכח, אני נכנסתי לסיפור הזה לפני 3 שבועות לראשונה, כשזו… https://t.co/wbgHbJJ7Ue"
83,Taieb,Politician,Shas,Male,טייב,2020-12-16 17:21:35,1339259388905852929,2,40,"גאה להיות ח""כ בתנועת ש""ס אנו כפופים להוראות מועצת חכמי התורה שמראה לנו את הדרך הישר אשר נלך בה , היום הצבעתי עם שאר… https://t.co/I6US4HhF9T"
84,Taieb,Politician,Shas,Male,טייב,2020-12-16 14:04:44,1339209852896366592,4,0,"RT @Israelcohen911: חה""כ טייב בנאום בכנסת נשא דברי הספד על הנגיד הגדול איש החסד הרב אברהם וולפסון ז""ל שנפטר היום "" איש ענק שאת המעשה חסד הג…"
85,Taieb,Politician,Shas,Male,טייב,2020-12-16 14:04:05,1339209686323748869,3,11,https://t.co/uKh0NQ63Vx
86,Yevarkan,Politician,Likud,Male,יברקן,2020-12-16 18:07:08,1339270852672675843,2,24,"הדלקת נר שביעי של חנוכה, בכלא עופר, יחד עם סגן מפקד מחוז מרכז תת גונדר ד""ר יובל ביטון, מפקד הכלא גונדר משנה חיים כה… https://t.co/PXT9t9W7jm"
87,Yevarkan,Politician,Likud,Male,יברקן,2020-12-16 12:31:01,1339186267607719938,1,23,"מברך את המפכ""ל המיועד ניצב יעקב שבתאי ואת נציבת השב""ס המיועדת גונדר קטי פרי, לרגל כניסתם הקרובה לתפקיד. מצפה לעבוד… https://t.co/Fg7bgIvsmR"
88,Yankelevitch,Politician,Kachol_Lavan,Female,ינקלביץ,2020-12-16 16:44:38,1339250093166366721,1,31,"חנוכה שמח, אחינו יהודי מרוקו! 
התרגשתי להדליק  את נרות החנוכה יחד עם 500 יהודים מהקהילה. זכינו לאור גדול בדמות הסכם… https://t.co/2lctjmstDF"
89,Yankelevitch,Politician,Kachol_Lavan,Female,ינקלביץ,2020-12-16 14:10:43,1339211358118797312,11,866,למען אחינו תושבי יהודה ושומרון לא אחשה. צעד חשוב בדרך לחיים נורמליים עבור המתיישבים. https://t.co/HPZ67lnnnx
90,Yankelevitch,Politician,Kachol_Lavan,Female,ינקלביץ,2020-12-16 11:09:23,1339165722598141952,1,73,"בדרך לכנסת, עצרנו בשוק מחנה יהודה לחזק את בעלי העסקים. בעזרת השם, בקרוב יתחיל מבצע החיסונים ונוכל לשקם את הכלכלה! https://t.co/qhjDsuxlOp"
91,Yaalon,Politician,Yesh_Atid,Male,יעלון,2020-12-16 09:03:15,1339133978801037312,8,254,"הצטרפתי הבוקר לפעילי המחאה הצועדים, מזה מספר ימים, מהנגב לירושלים. חיזקתי אותם וצעדתי עימם. 
גם בגשם, גם בקור, את ה… https://t.co/jkFT5BoINw"
92,Cohen_Meir,Politician,Yesh_Atid,Male,כהן מאיר,2020-12-16 06:54:39,1339101617497526273,22,0,"RT @ramshefa: החינוך נגד גזענות מתחיל בדברים הקטנים. 
התלמידה לוסי הייתה צריכה רק מישהו אחד שיראה אותה. המישהו הזה היה מנהל בית הספר שלה שק…"
93,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 22:49:28,1339341903763005440,0,4,"@TalAngel1 היי טל, 
זה לא נכון. 
המתיישבים היהודים עושים כל מה שאפשר כדי לא להתיישב על קרקע פרטית השייכת לערבים."
94,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 22:19:10,1339334280560992265,0,7,@zohar9002 זה מערער את הלגיטימיות למי שלא מאמין בזכותנו על הארץ הזו.
95,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 22:17:57,1339333973005176835,0,1,"@tamirwiekatgmai היי טמיר,
ומה אתה חושב שתהיה הדרך הכי נכונה לשנות את המצב?"
96,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 20:05:17,1339300584780947458,18,323,"עופר תנוח.
ההתבטאויות המופרעות האלו לא ילבינו אותך.
אתה יודע היטב מי גר באונ תא לפני 48.
אם ""אדמות 67"" מהן לא גורש… https://t.co/BfSvfGVQG6"
97,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 17:16:44,1339258170066268162,3,0,"RT @Refaelc98: ח""כ @MatanKahana מפרגן לח""כ @MKmeircohen ב-#חנוכנסת: ""הוא חבר במפלגה שחרטה על דגלה את המאבק ב-@netanyahu, אבל למרות זאת על ה…"
98,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 17:16:44,1339258170066268162,3,0,"RT @Refaelc98: ח""כ @MatanKahana מפרגן לח""כ @MKmeircohen ב-#חנוכנסת: ""הוא חבר במפלגה שחרטה על דגלה את המאבק ב-@netanyahu, אבל למרות זאת על ה…"
99,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 17:12:18,1339257055945908224,0,3,"@j_mudrik @CarmitSoliman @k123soko נפלת למלכודת הציוצים של רשת ב'. 
אם גם היית מקשיב לראיון היית שומע שהצבתי תנאים… https://t.co/Q0w50cdOU7"
100,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 16:58:43,1339253636212338690,6,170,"מיד לאחר שהעברנו את החוק להסדרת ההתיישבות הצעירה בקריאה טרומית, נסעתי להדליק נרות עם חלוצי עשהאל היקרים ולהרים כוסי… https://t.co/NH5p1nHzA3"
101,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 14:21:56,1339214180105248768,0,2,"@CarmitSoliman @k123soko @j_mudrik אם חברות כמוך מי צריך אויבים... 
אם את היית רצה לכנסת קל שהייתי מצביע לך...🤣.
ושלום גם לך מודריק 🙂."
102,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 13:39:52,1339203591266062337,0,2,"@CarmitSoliman @k123soko 🤣🤣🤣
יש מצב שהוא צודק..."
103,Kahana,Politician,Yamina,Male,כהנא,2020-12-16 13:00:14,1339193619169808384,0,2,"@elly_bar @ataragerman1 המתנגדות היו עורכות דין של ארגון ""אמונה"" שחושבות שהחזקה כיום טובה ונכונה. 
לשימור - כי פגשת… https://t.co/wOmpHJI7fw"
