,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
27,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 20:11:07,1340389219437568008,0,0,@crazyhorseloco תודה. אל דאגה הם יגיעו. לי יש סבלנות..
28,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 19:35:07,1340380156720984067,23,470,הציבור יבוא חשבון עם גנץ אם הוא שוב יזחל לעבר נתניהו https://t.co/0TXz0RPv2i
29,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 08:07:58,1340207231275556869,0,2,@zoharzligoren לא ביקשתי שתתמוך. ביקשתי שתעלה לבלפור.
30,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:33,1340189509678411776,2,60,לפוסט המלא: https://t.co/ubAVEUB49f
31,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:32,1340189507837177860,9,246,"4/4 
לפנינו מסע ארוך. הוא לא יסתיים בהוצאתו של נתניהו מחיינו. זה לא יהיה, ולא יכול להיות, סופו של המסע.
זו תהיה ההת… https://t.co/9SxChO5J50"
32,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:32,1340189506348191746,6,185,"3/4 האם לנו במדינת ישראל יש פקיד ציבור, שומר סף שיכול היום לומר דבר כזה?
מאז חזרתו של נתניהו לשלטון בשנת 2009, הוא… https://t.co/Cxe4QbGvws"
33,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:32,1340189506348191746,6,185,"3/4 האם לנו במדינת ישראל יש פקיד ציבור, שומר סף שיכול היום לומר דבר כזה?
מאז חזרתו של נתניהו לשלטון בשנת 2009, הוא… https://t.co/Cxe4QbGvws"
34,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:32,1340189504632729600,5,158,"2/4 הדרג המקצועי. הרמטכ""ל האמריקאי, Mark Milley, זימן את עצמו למוזיאון הצבאי ומסר הצהרה שהבהירה שהצבא לא יבצע פקודה… https://t.co/Zb1dh0rgs2"
35,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:31,1340189502703362049,3,62,https://t.co/V6FYzo8Bk4
36,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-19 06:57:30,1340189496986529792,21,303,"1/4 השינוי בהישג יד. אתמול, התארחתי בחממה האקולוגית בעין שמר, לשיחה פתוחה עם פעילי המחאה ותושבי האזור.  סיפרתי בקנא… https://t.co/gLUNmjpI1m"
37,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-17 19:12:29,1339649685255041026,13,340,בבחירות הקרובות יצאו מהמערכת אנשים לא ראויים https://t.co/RBHQdJrUZI
38,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 11:05:50,1339164830540902402,0,3,@crazyhorseloco תודה על התזכורת. עובד על זה.
39,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 07:59:44,1339117994509791233,1,113,"2/2 הם צועדים כבר שלושה ימים, תוך שהם קוראים לפטר ממשלה וראש ממשלה מושחתים וכושלים; כדי שהחברה הישראלית תתחיל לרפא… https://t.co/cJWAeefvz1"
40,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-16 07:59:43,1339117992337158144,18,271,1/2 המערכת הפוליטית גועשת. יוצאים לבחירות? אולי לא?  יכול להיווצר הרושם המוטעה שהמחאה נרגעה. טעות! לפני 3 ימים יצאו… https://t.co/y0YSNfQ1hF
41,Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-15 09:35:12,1338779632527667201,2,77,@YairNetanyahu אתה יכול להעביר לאבא? https://t.co/Nxwq1DiD6z
42,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-20 10:41:00,1340608132117086209,4,92,באתי לחזק את הצוות הרפואי במרכז הרפואי בוולפסון שכבר מתחיל להתחסן. יש היענות עצומה של הצוותים הרפואיים ושל הציבור.… https://t.co/oTJQT52zWu
43,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-19 21:02:30,1340402149671514113,55,1382,אנחנו אחרי החיסון ומרגישים טוב. עכשיו תורכם להתחסן. רק בריאות ושבוע טוב. https://t.co/XoPONCSbEy
44,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-19 18:50:15,1340368868741505025,5,105,"מוזמנים להצטרף אלי ולרוה""מ בשידור חי לסיכום שאחרי החיסון. שנדע עוד בשורות טובות. https://t.co/8TMaEo0s0h"
45,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-19 18:01:13,1340356528499433472,11,255,גם אני בחרתי לתת כתף ולהתחסן! בקרוב מאוד כל מי שירצה להתחסן יוכל. מוזמנים להצטרף אלי לשידור החי. https://t.co/tpgPtpCm6D
46,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-18 09:57:46,1339872474327035911,6,265,מכינים את החיסונים. https://t.co/G42URgYVvQ
47,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-17 13:26:56,1339562724322402304,3,58,"החיסונים מאושרים על ידי ה FDA ורוב מומחי העולם. תשובות לכל השאלות, כאן:
https://t.co/uMJv0VQWjg"
48,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-17 13:26:55,1339562722791464960,18,438,"בימים האחרונים היו מקרים של הפצת פייק ניוז וקריאות לא להתחסן מצד ח""כים של ישראל ביתנו. הייתי רוצה להבין מיו""ר מפלגת… https://t.co/KEPDC0JHlq"
49,Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-16 10:51:08,1339161128618713089,4,0,"RT @Israelcohen911: שר הבריאות יולי אדלשטיין: ""אני רגוע לגבי טיב החיסונים. הם נבדקו בכל צורה אפשרית. גם אתמול אדם שאני מאוד מעריך באופן איש…"
50,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-21 17:43:54,1341076944960581634,11,195,"בשורה לנשים! עכשיו אושרה במליאה הצעת החוק שלי שתמנע את פיטוריה של מי שיצאה לחופשת לידה בעודה נמצאת בחל""ת ותאריך את… https://t.co/UiI432bEcw"
51,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-21 09:38:25,1340954768445980674,8,67,"בתמונה: הפשרה הכי מביכה בכל שנותיה של מדינת ישראל. 
כל הכבוד לכל העוסקים במלאכה https://t.co/un118aOs8Q"
52,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-21 09:03:13,1340945911934050304,1,0,"RT @tCZMO2hCboLu6Io: הקראה!!!
בעד! פה אחד! 
החמרת ענישה למתעללות עולה לקריאה ראשונה 💪
תודה ל @OfirKatzMK על כל פועלו למען ילדים! 
תודה ל @K…"
53,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-20 20:55:09,1340762687467368453,17,308,"תנו לי לחסוך לכם את השבועות הקרובים - 
ה5.1 יגיע, לא יהיה תקציב ל2021, אבל @Kachollavan19 שוב יתקפלו. 
הם יגידו שחי… https://t.co/AYzxW3KS1n"
54,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-20 10:40:14,1340607938113769472,8,143,גנץ יזכר בספרי ההסטוריה כמי שבזבז את כל החוסן שלו על שם למפלגה שהיתה קיימת חודשיים.
55,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-20 09:22:31,1340588381919731712,7,70,"הבנו שישראל לא לפני הכל אבל זה מחריף ולפי הסיכומים המסתמנים עם הליכוד @gantzbe שם את @netanyahu על ראש שמחתו.
 כל ו… https://t.co/gdrK3dune2"
56,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-17 18:22:38,1339637140163014662,4,72,"מישהו עוד מאמין לאיומים של @Kachollavan19? אין תקציב, הממשלה לא מתפקדת, על מינויים והסכמים הם שומעים מהתקשורת אבל ש… https://t.co/EQMmBVeSst"
57,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 11:58:34,1338815712169766917,9,109,"איך נאום בן דקה מתארך לארבע דקות? כל מה שצריך זה ראש ממשלה נאשם בפלילים, יו""ר כנסת פוליטי והצעת חוק לפיזור הכנסת.… https://t.co/xDnzp14xW4"
58,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 11:55:00,1338814814618050566,0,12,@dudiamsalem 💜
59,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 10:54:17,1338799536727351296,0,22,"מוכנות לקריאה שניה ושלישית ומרחיבות את מעגל ההגנה על פרנסתן של נשים! לא רק נשים השוהות במקלט, הועדה לקידום מעמד האי… https://t.co/4wUY1wtLNR"
60,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 10:04:53,1338787102893486081,2,18,עוד מקרה מזעזע של התעללות שיכול היה להמנע על ידי פרסום תקנות לחוק הפיקוח. @ishmuli יש לך הזדמנות אחרונה לפני שהכנסת… https://t.co/mxX1cuncUJ
61,Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-15 09:49:14,1338783163758358528,0,28,הצדק מנצח! https://t.co/HmBqqwpa5S
62,Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-21 11:58:27,1340990011039211520,1,7,"בלי בושה , קנס מעיריית ירושלים לרכב שלי במהלך שיירת הרכבים בכניסה לירושלים . https://t.co/TcpeF5IVVI"
63,Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-21 09:35:40,1340954076381634560,0,2,"עכשיו בשיירה ארוכה של מכוניות מהנגב לכיוון לטרון , משם נצטרף לשיירה מהצפון . הפשיעה משתוללת בחברה הערבית , נמשיך למ… https://t.co/zplr6Grj5Q"
64,Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-20 20:01:41,1340749232333008896,0,4,"تنطلق المسيرة من النقب الساعة 10:00 من محطة الوقود "" دفير"" شرقي رهط .

שיירת הנגב תצא בשעה 10:00 בבוקר מתחנת הדלק ״… https://t.co/MNxkqPzFvC"
65,Elkin,Politician,Likud,Male,אלקין,2020-12-20 06:57:24,1340551859912798209,1,215,"אפשר גם לקבל החלטה מסודרת לחסן בגל הראשון את הממשלה, הכנסת, מטכ״ל, ראשי רשויות כדי להבטיח את תפקודם השוטף ולמנוע בי… https://t.co/3JRZVCTOyP"
66,Elkin,Politician,Likud,Male,אלקין,2020-12-20 06:53:03,1340550765262286848,28,819,"מרגיש הבוקר לא בנוח עם תמונות יח״ץ והודעות לתקשורת של חלק מעמיתיי ונבחרים אחרים המתחסנים היום. היה נכון שרה״ם, נשיא… https://t.co/K32wtDq5rY"
67,Elkin,Politician,Likud,Male,אלקין,2020-12-17 06:02:55,1339450987753431041,4,104,"לא, בני, התבלבלת, אין בירושלים המאוחדת מקום לבירה פלסטינית, אין ולא יהיה. ככה, פשוט: לא! https://t.co/Nx9Ldhx85B"
68,Elkin,Politician,Likud,Male,אלקין,2020-12-16 13:24:37,1339199755994468352,5,238,תהליך החקיקה של חוק הסדרת ההתיישבות יצא לדרך! היה שווה לנסוע ארבע וחצי שעות מאילת לירושלים ועוד מעט ארבע וחצי שעות… https://t.co/L2xyayqo8i
69,Amsalem,Politician,Likud,Male,אמסלם,2020-12-21 18:16:15,1341085085873913858,101,1166,"העברנו לאליטה הצפונבונית את מפעל הגבינות מנאות אפקה פינת 'יש עתיד', לירוחם, דימונה, קרית שמונה ומגדל העמק-
וזה משגע… https://t.co/WycPQHngZ2"
70,Amsalem,Politician,Likud,Male,אמסלם,2020-12-21 08:05:36,1340931410559983616,74,699,"תראו מי חתום על העצומה ותבינו לבד למה חייבים לסגור את נבחרת הדירקטורים הצפונבונית והאליטיסטית הזו! 
כנראה נגענו להם… https://t.co/1me94qr0Yb"
71,Amsalem,Politician,Likud,Male,אמסלם,2020-12-20 16:39:48,1340698428477681666,16,938,"נקראתי לדגל-
גם בגיל 60 וגם בקבוצת סיכון, אז הגעתי ללא חשש ושמחתי לקבל חיסון נגד הקורונה ולשמש דוגמא אישית.💉
החיסון… https://t.co/gimffaZ8JO"
72,Amsalem,Politician,Likud,Male,אמסלם,2020-12-19 18:23:46,1340362201241149441,31,1050,"""שֶׁהֶחֱיָנוּ וְקִיְּמָנוּ וְהִגִּיעָנוּ לַזְמַן הַזֶּה"" 💉
שבוע טוב ומבורך.
בשורות טובות לכל אזרחי ישראל. 🙏💙🇮🇱 https://t.co/S0ZWaawzVN"
73,Amsalem,Politician,Likud,Male,אמסלם,2020-12-18 09:47:50,1339869975876669444,21,407,"מר ניסנקורן, אני מציע לך להמשיך לסחוב את התיק של מנדלבליט ולהתעסק בענייני אחוז החסימה של מפלגתך.
בממשלה מתוקנת, זאת… https://t.co/gFzqs1pcZJ"
74,Amsalem,Politician,Likud,Male,אמסלם,2020-12-18 07:13:04,1339831028291170304,25,885,"סיימתי הבוקר בשעה טובה את הבידוד ותודה לאל, אני מרגיש טוב🙏
מתגעגע לעשייה הברוכה, לנאומים במליאה, ובעיקר לחברים הטוב… https://t.co/0WZtEnsl2s"
75,Amsalem,Politician,Likud,Male,אמסלם,2020-12-17 14:49:46,1339583572299038726,11,185,"במיוחד בתקופת זו של הקורונה, בה אנו נדרשים לריחוק חברתי, והרבה מאיתנו נשארים בבית וכמעט ולא יוצאים, החלטנו במשרד הד… https://t.co/cRZxCSJcjT"
76,Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 15:29:03,1339231071787999232,4,198,"אני מברך ומאחל בהצלחה רבה ליעקב (ינקי) קוינט, מנהל רשות החברות הממשלתיות, שאחרי המלצת ועדת האיתור וחתימת רה""מ, שר ה… https://t.co/DOEIYozEYo"
77,Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 10:46:10,1339159880825974784,6,190,"2/ &gt;&gt; של לפיד ויוגב, בחסות הגב' זילבר ומר מנדלבליט.
אין לך זיקה אישית לנושא??
על זה אמרו חז""ל 'טוֹבֵל וְשֶׁרֶץ בְּיָדוֹ'."
78,Amsalem,Politician,Likud,Male,אמסלם,2020-12-16 10:45:46,1339159778543759362,26,373,"1/ לאדמורית הצדיקה מירב ארלוזורוב, שטובלת מדי יום במקווה הצדק של עיתון התעמולה. 
יש לך דרישת שלום מאחותך, מיכל ארלו… https://t.co/ffCGrfbD0r"
79,Amsalem,Politician,Likud,Male,אמסלם,2020-12-15 11:32:33,1338809164437610499,34,2738,"11 שנים בלי רוזי. 😔
אשתי היקרה לי מכל, אהבת חיי.
האזכרה היום עצובה במיוחד, כי לא אצליח לעלות לקברה בשל הבידוד שנכפה… https://t.co/58QzkOnlES"
80,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 13:07:40,1341007427785940993,5,26,"2/2
The pandemic has caused a global economic crisis. Even though there is a light at the end of the tunnel with th… https://t.co/qKqzz3MYOY"
81,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 13:07:39,1341007424866709514,14,81,"1/2
I just signed two bilateral agreements with India &amp; Vietnam in the fields of health and aviation. These agreeme… https://t.co/MAHQuJnZSu"
82,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:28:43,1340937230785896451,5,58,"ליבי עם משפחתה של אסתר הורגן ז״ל ובני קהילתה.
הרצח הנתעב והמזעזע שבוצע על ידי חיות אדם לא יעבור בשתיקה.
אני סומך יד… https://t.co/SmaoUkrmrm"
83,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:28:03,1340937062653030405,2,19,בעוד כשבועיים תקבל על עצמה פורטוגל את תפקיד נשיאת האיחוד האירופאי. מדובר בתפקיד משמעותי בעיקר עכשיו. כפי שאמרתי גם… https://t.co/5iKWlzgmxs
84,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:28:03,1340937060455247877,8,55,"ברוך הבא לירושלים, שר החוץ של ⁦🇵🇹⁩,
אוגוסטו סנטוס סילבה.
במהלך הביקור, עמדנו יחד בקיר ההנצחה לזכר דיפלומטיים חסידי… https://t.co/v0WDrm7ZJJ"
85,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:22:21,1340935624933707776,5,17,"2/2
Portugal will soon take on the important role of President of the EU. As I have said, there is a real need to a… https://t.co/28q60OC98p"
86,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-21 08:22:20,1340935622421344256,10,64,"1/2
Welcome to Jerusalem, FM of 🇵🇹 Augusto Santos Silva.
During your visit, we stood at the memorial wall, and paid… https://t.co/3f8KQQlKq4"
87,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-20 17:10:02,1340706033711374336,4,34,"2/2
אני קורא לכלל הציבור, בדגש על האוכלוסיה המבוגרת וקבוצות הסיכון להגיע ולהתחסן.
ככל שתהיה היענות מרובה למבצע החיס… https://t.co/Mr9cX4ZQr4"
88,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-20 17:10:01,1340706030431457282,11,131,"1/2
זה עתה קיבלתי את החיסון נגד נגיף הקורונה.
אני ער לדיסאינפורמציה בנושא החיסונים, וחשוב לי להדגיש כי מנות החיסון… https://t.co/8HxMh3HeSG"
89,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-20 11:04:55,1340614151274684421,3,108,"2\2
לא נתפשר על קיום ממשלה מתפקדת תוך שמירה על הדמוקרטיה ומנגנוני שלטון החוק, והבטחת תקציב מדינה שיטפל בקורונה הכלכ… https://t.co/pneq1I7IFB"
90,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-20 11:04:55,1340614150054174721,10,191,"1\2
הודעה משותפת יחד עם יו״ר כחול לבן שר הביטחון בני גנץ @gantzbe, ושר המשפטים אבי ניסנקורן @AviNissenkorn:
 
״השיח… https://t.co/YHrZVxbVxI"
91,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-17 17:10:32,1339618995973054464,7,52,"ביקרתי במוקד הארצי והלאומי של מד""א.
אני מאמין כי עם ישראל לא מודע מספיק לפעילות הקודש של האנשים והמתנדבים, בשגרה, ב… https://t.co/9vjPohHx3X"
92,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-17 11:38:22,1339535403213271041,4,32,"בשמי ובשם משרד החוץ הישראלי @IsraelHebrew
 אני שולח איחולי בריאות והחלמה מהירה לנשיא צרפת עמנואל מקרון.
@EmmanuelMacron."
93,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-17 11:38:11,1339535358749499395,13,69,Je présente en mon nom et au nom du @IsraelMFA tous mes vœux de santé et un rétablissement rapide au Prèsident @EmmanuelMacron.
94,Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-15 06:58:07,1338740102554677248,14,148,"בוקר מרגש עם נחיתתם הלילה של מאות מבני ובנות קהילת בני המנשה מהודו, קהילה המשמרת את ערכי המסורת היהודית כמעט 3000 ש… https://t.co/fsNMDK6KvC"
95,Busso,Politician,Shas,Male,בוסו,2020-12-20 19:31:06,1340741537622347778,0,22,"כעת בפורום הסגנים ומ""מ ראשי הרשויות המקומיות בישראלת

איחולי החלמה לבשר מבשרה של הפורום הזה ידידי ח""כ דוד חי בן מרג… https://t.co/U7PHd6Mrqq"
96,Busso,Politician,Shas,Male,בוסו,2020-12-19 17:28:53,1340348389305839619,20,419,"התמונות בהחלט קשות ממעצר השווא של יוסף פליישמן שגרמו לו לאישפוז והידרדרות במצבו הרפואי,  התשובות לציבור הפעם יצטרכו… https://t.co/frozq8LzsD"
97,Busso,Politician,Shas,Male,בוסו,2020-12-18 11:01:47,1339888587509293058,5,96,"חייב לחקור את האירוע המצמרר בו נעצר לשווא יוסף פליישמן יהודי מבוגר עם בעיות רפאויות, גם לאחר ששוחרר, ונעדר עד אתמול… https://t.co/jpYz8UTNH1"
98,Busso,Politician,Shas,Male,בוסו,2020-12-18 09:41:03,1339868267717025796,1,9,"לראיון המלא עם חיכמת גרא
שבת שלום ⚘       👇

https://t.co/eSocHLcqH6 https://t.co/kO0uy0Jlvh"
99,Busso,Politician,Shas,Male,בוסו,2020-12-18 08:26:18,1339849456041267200,1,0,"RT @Haskupim: מחדל המעצר של יוסל פליישמן שנעדר ואותר: ח""כ אוריאל בוסו פנה במכתב לשר אמיר אוחנה בדרישה לחקור את האירוע ולפרסם את מסקנותיו לצ…"
100,Busso,Politician,Shas,Male,בוסו,2020-12-15 13:17:28,1338835567514103811,0,12,אמן 🙏 https://t.co/jpxjjqsNye
