name,job,organization,gender,tweet_count,retweet_count,avg_retweet_count,favorite_count,avg_favorite_count,word_count,avg_word_count,char_count,avg_char_count,text,negative,neutral,positive,compound,traffic_count,avg_traffic_count,hebrew_name
Toporovsky,Politician,Yesh_Atid,Male,18,43,2.388888888888889,644,35.77777777777778,279,15.5,1315,73.05555555555556,"שמאלן הופך לבוגד אשכנזי לנאצי מתנגד למטרה זו המורשת שישאיר אחריו netanyahu

בעקבות האירועים נפגשתי היום עם אנ שמאלן  בוגד

מתסמיני שלטונו של נתניהו netanyahu המסית והמפלג אין חוקים להעביר אין החלטות שצריך לקבל אין כנסת לפזר
הכנסת סיימה את ישיבתה ב 1439 ושהמדינה תמשיך להתדרדר 
בושה ומי לא הגיעו היום להצביע אי אמון בממשלה yeminapay 
מעניין מתי naftalibennett יגיד באופן ברור ישב תחת netanyahu או לא בשלב הנוכחי המיליציות מסמנות את בתי מתנגדי השלטון ובקרוב מאד ינסו גם לפגוע פיזית אך הדבר הנורא מכל בשתיקתו לאלי ערב טוב naftalibennett הגיע הזמן שתצהיר בלי פחד תתמוך בנתניהו או לא לא מסובך כן או לא rt refaelc98 חכ אליהו ברוכי מיהדות התורה מפרגן לחכ btoporovsky מיש עתיד ומכנה אותו מודל לחיקוי בשל מלחמתו בתאונות הדרכים והמיזם אני רוצה לברך את תאל במיל רחלי טבת  ויזל על מינויה הטרי לנציבת קבילות חיילים נקחל 

לי ולרחלי היה שיתוף פע מעניין מי פתאום התחיל לפעול לביטול הבחירות 163 יש עתיד אם על המדינה נגזרו בחירות עליהן להיות קצרות וזולות ככל הניתן גם ההצעה להפחתת מימון המפלגות  של כחלבן היא בלוף 
י מברך את gidonsaar על הצטרפותו למאבק להחלפת netanyahu הנאשם מבלפור עם הימין השפוי וסער ועם yairlapid בראש מחנה ה קטל בדרכים  נאוםבןדקה

אתמול לאחר שיזמתי דיון חירום יחד עם חברי ofershelah התכנסה ועדת ביקורת המדינה בנושא א קטל בדרכים  נאוםבןדקה

אתמול לאחר שיזמתי דיון חירום יחד עם חברי ofershelah התכנסה ועדת ביקורת המדינה בנושא א קטל בדרכים  נאוםבןדקה
בשבוע החולף נהרגו 8  אנשים בכבישים מתוכם גבר בן 20 שנפגע ממשאית ושני הולכי רגל שנהרגו ממשלת הפארסה ומי נגד שקיפות בבחירות likud_pay זהו סופית הפכו אזרחי ישראל לשפני ניסוי של ממשלה מנותקת 

כשאין תכנית אין אסטרטגיה מנסים גם אם מראש יודעים שלא",0.12183333333333334,0.8105555555555557,0.06761111111111111,-0.12294444444444445,687,38.166666666666664,יקסבורופוט
Touma-Sliman,Politician,Meshutefet,Female,8,77,9.625,1114,139.25,156,19.5,733,91.625,"עם המסעדנים שמפגינים מחוץ לכנסת ביום רביעי אעלה לדיון במליאה את המצוקה של המסעדנים והעובדים אופיר אקוניס האשים עכשיו על בימת הכנסת את החברה הערבית בתחלואת הקורונה 
זו ממשלת נתניהו מתנערים מאחריות מסיתים נגד ערבים נתניהו מנסה לקדם את התדמית שלו בגיוס כספים לעמותה העמותות האלה צומחות איפה שהמדינה נכשלה  איפה שנתניהו עצמו נכשל הצעת חוק השוויון שעברה בטרומית יכולה להיות צעד לעבר עיגון השוויון בחוק יסוד החוק ממש לא מבטל את האפליה המובנת בחוק אריאל קלנר עוד גזען מהספסלים האחוריים של הליכוד הגיע לדיון על פלישות לבתי פלסטינים בוועדה לשלום הילד בראשות הניסיון להכשיר את גזל האדמות שזכה למיתוג מחדש כהתיישבות צעירה  הוא ניסיון להכשיר פשע מלחמה 
זה ניסיון מוצהר לס תחת המעטה של הקורונה קיים כיבוש שמחלחל לפרטי החיים של העם שנאנק תחתיו 

כל חודש מתבצעות 250 פלישות לבתים של פלסטינ המדינה סוגרת ערים שלמות  אבל לא מגבה את זה במציאת פתרונות לפועלים שלא יכולים להגיע לעבודה 
עכשיו בוועדת העבודה דח",0.0865,0.89425,0.01925,-0.28155,1191,148.875,ןאמילס-אמות
Yaalon,Politician,Yesh_Atid,Male,7,135,19.285714285714285,3349,478.42857142857144,103,14.714285714285714,459,65.57142857142857,"אנחנו סופרים בכאב כ3000 נפטרים ועדיין מנהלים את המשבר על בסיס שיקולים פוליטיים ולא מקצועיים הפקרות הטיסות לטור נר שלישי של חנוכה וגם הערב אני גאה לצעוד אתכם עם המחאה הצודקת והפעם בקיסריה 
עד שילך 
חג אורים שמח ושבוע טוב

 פגשתי היום באילת אזרחים מודאגים למדתי מהם על ההשלכות השליליות של מתווה האי הירוק על חיי היומיום שלהם גם הם משל  כל אחד במחאה הוא אור קטן וכולנו אור איתן 
צפו בדבריי בצעדת האור והתקווה הערב במודיעין המחאה תימשך עד שנתניהו ילך גדעון יישר כח על הצטרפותך למחנה הצלת ישראל משלטון נתניהו מוטב מאוחר התכונן לחדירת איראנים לנייד שלך לשליפת צודק נו",0.11028571428571429,0.574,0.17285714285714285,0.07964285714285715,3484,497.7142857142857,ןולעי
Yankelevitch,Politician,Kachol_Lavan,Female,15,56,3.7333333333333334,1313,87.53333333333333,263,17.533333333333335,1250,83.33333333333333,"אני מייחלת ומתפללת שכשם שהצלחנו להתאחד למען עתיד העם היהודי כך תצא מהמגילה בשורה של אחדות לעם בישראל ובעולם כולו תודה רבה לראש הממשלה netanyahu לרהמ החליפי ושר הביטחון gantzbe לשר התפוצות לשעבר חכ naftalibennett ולראש עיר התרגשתי מאוד לערוך הערב את מעמד חתימת הייעוד המשותףיוזמה משותפת של משרד התפוצות ו genesisphilgrp בחסות נשיא המד אחמד בזמן שאתה תבקר משפחות מחבלים אני אמשיך לבקר את משפחותיהן של אחינו המתיישבים הגעתי היום להדליק נר רביעי ביישוב בני אדם  סנה יחד עם ראש המועצה ידידי israelganz פגשתי משפחות מדהימות שמבקשות מאחלת רפואה שלמה לידידי חבר הכנסת davidbitan מחכים לשובך במהרה בבריאות איתנה בעזרת השם בתפילה שנצא בקרוב מאפלה לאורה מגלות לגאולה חג חנוכה שמח ושבת שלום לכל עם ישראל בארץ ובתפוצות

may the light illu שלום מרוקו איזו זכות לבנות גשר לעוד קהילה יהודית בעולם עוד חלק בפסיפס היהודי העולמי מזמינה אתכם להדלקת נרות משות טליה ששון שכינתה את יישובי יוש הסרטן של המדינה התיימרה לכתוב עליהם דוח אובייקטיבי כשמונעים משנאה ככ יוקדת the live broadcast stas now one nation one song  the global solidarity event for israeli and world jewry  j השידור החי מתחיל עכשיו אירוע הסולידריות הגדול של ישראל עם יהדות התפוצות ישי ריבו אמיר דדון ועוד הרבה הפתעות הצט today we celebrate diaspora day in the knesset a day to honor jewish communities around the world amp strengthen th צילום פלאש 90 אמנם בבידוד דרך הזום ועדיין
מתרגשת לציין את יום התפוצות בכנסת הקשר שלנו עם אחינו ואחיותנו בעולם חשוב מאוד זו אמנם בבידוד דרך הזום ועדיין
מתרגשת לציין את יום התפוצות בכנסת הקשר שלנו עם אחינו ואחיותנו בעולם חשוב מאוד זו",0.03726666666666667,0.8159333333333332,0.14679999999999999,0.33395333333333327,1369,91.26666666666667,ץיבלקני
Yevarkan,Politician,Likud,Male,3,4,1.3333333333333333,50,16.666666666666668,62,20.666666666666668,276,92.0,החלמה מהירה ובריאות איתנה לידידי יור ועדת העלייה והקליטה חהכ דוד ביטן מצפה לחזרתך לעשייה במהרה 22 אין מתאים מחג החנוכה שבו אנחנו מציינים את רוחו האיתנה של עם ישראל להכרזה על הישג היסטורי נוסף של רהמ נתניהו 12 היו שחלמו על מזרח תיכון חדש ויש שיוצרים אותו בפועל מרוקו מצטרפת לאמירויות לבחריין ולסודן ומנרמלת את היחסים עם ישראל מי היה מאמין,0.0,0.8523333333333333,0.14766666666666667,0.5350333333333334,54,18.0,ןקרבי
Zamir,Politician,Kachol_Lavan,Male,4,22,5.5,592,148.0,64,16.0,272,68.0,rt ynetales חכ זמיר באולפן ynet אם תהיה פשרה לא אהיה חלק ממנה rt knessett בריון בכיין  חכ asafzamir נגד סגן שר הבריאות yoavkisch ומפלגת הליכוד לא מעניין אתכם הזכויות של אף אחד חוץ משל עצמכם יאללה פאודה rt notkin1985 באיחור קל אני מצטרף לדיון של בדיקת העובדות על מי הפר קודם את ההסכם הקואליציוני ב24 במאי שבוע לאחר השבעת הממשלה החליטה ה,0.0545,0.8939999999999999,0.05175,-0.000449999999999999,614,153.5,רימז
Zandberg,Politician,Meretz,Female,36,124,3.4444444444444446,4207,116.86111111111111,596,16.555555555555557,2721,75.58333333333333,"rt womenwagepeace איך לא חשבו על זה קודם לפני שיוצאים למלחמה לנסות הכל להימנע ממנה לנסות מהלך מדיני 
הקשיבו לחכ tamarzandberg 
 מן הראוי שצביקה האוזר יפנה גם את מקומו בוועדה לבחירת שופטים הוא קיבל אותו במקום חבר אופוזיציה במסגרת אותו דיל מסרי עוד היום בוועדת הכספים דיון דחוף שיזמתי ביד אחת ישראל קובעת יעד לאנרגיות מתחדשות וביד בשניה ממשיכה לקדם פרוייקטי davidbitan רפואה שלמה אישרנו היום לקריאה שניה ושלישית את החוק של קארין אלהרר ושלי להגנה על נשים יוצאות מקלטים לנשים מוכות מפני פיטורים נ אחרי מאבק קודם של האגודה וארגונים נוספים הופסקו לפני מס שנים ניתוקי המים מתוך הבנה שנגישות למים היא זכות אדם היו מי שהשלים עם שלטים מודפסים שמאלנים בוגדים של מפלגת השלטון יקבל רדיפה אישית מחוץ לביתם של אזרחים אי אפשר להקל רא הייתי בת שבע כשאמיל גרינצוויג נרצח אבל מאז רצח רבין גם אני כך הישג ממשי לסגל במכללות מברכת ואף מתרגשת כמרצה מן החוץ לשעבר כבוד לכוח לעובדים ולסטודנטיםות היה קשה לשבות למעלה rt thelobbyssvag קיבלנו מענה לשאילתא שנכתבה בשיתוף איתנו והוגשה עי חכ tamarzandberg בנושא ההחלטה של    israelmoh שאונס לא יחשב עוד מק eladwolf הה הדבר היחיד שזוכרת מהערב הזה זו קלסטרופוביה של צפיפות ועשן סיגריות היו ימים אני אהבתי את נועה קולר עוד כשהיא היתה מנהלת הסופר שפע יששכר בקומדיה הנהדרת קופה ראשית shiritc וואו מזל טוב הפאנל שלנו טיפה מתעכב הזדמנות לשמוע את גוש בריינר עם איימן עודה הצטרפו עכשיו הפאנל שלנו טיפה מתעכב הזדמנות לשמוע את גוש בריינר עם איימן עודה הצטרפו עכשיו יום זכויות האדם הבינלאומי מיד אצטרף לכנס של האגודה לזכויות האזרח ארגון זכויות האדם הותיק והחשוב בישראל מספר חכים שזה מצחיק כי מנכל מועצת ישע כתב דמוקרטיה על מקום ש15 מתושביו מצביעים בבחירות למדינה שהם גרים מחוץ לגבולותיה ושא rt zehavagalon את מי שואלים במשאל עם האוזר החליט שאין צורך לשאול מיליוני פלסטינים שחיים כאן הצעח שלו קובעת שכדי לחתום על הסכם שלום שכול בעידן של פייק קונספירציות ועובדות אלטרנטיביות ההגעה לחיסון בטוח ומאושר בזמן קצר הוא ניצחון המדע והמחקר ורגע מעורר ולמרות זאת השפיות ניצחה והצעת החוק עברה 5754 בלד מחיקת הזהות היהודית משתפי פעולה נגד הציונות כל זה נאמר בנאומים הסטריים של האוזר ואלקין נגד דבר פשוט שוויון 1nitzan עוד חן תירוש היתה המנחה שלי בלימודי המשפטים בקליניקה באונ תל אביב כבוד 44 הם אלה שעובדים כל יום יחד עם אורית סטרוק ואיפה גנץ שולח את עומר ינקלביץ לחבק ואת מיכאל ביטון המתון לאפשר את 34 במקום להיכנס למשרד ולעשות מהפכה לפחות למנות אנשים שלו ולהוביל מדיניות שפויה גנץ השאיר בתפקידם את אבי רואה לש 24 הרי מה הצידוק הקיומי של כחול לבן כרגע עזבו את פארסת הרוטציה הצידוק הקיומי הוא לבלום את הטירוף הביביסטימתנחלי 14 יצאתי עכשיו מוועדת חוץ וביטחון בנושא הלבנת המאחזים הלא חוקיים בשטחים המשתתפים בדיון היו כולם באותה עמדת ימין ק nitzanhorowitz בריאות באף אחד מהן לא יתמודדו שני אנשי שמאל ממלכתי ושני מגלחי שפם שמיד אחרי הבחירות ייקחו את המנדט שקיבלו מהימין ויעבירו אין דבר כזה מוגבלים ולא מוגבלים אנחנו לא מבקשים חמלה אלא זכות תפקידנו לא לשנות את האדם אלא להתאים את הסביבה אליו מעט דברים טובים עשתה הכנסת הזו אבל זה אחד מהם הוא בעד ביבי או נגד ביבי למרות העובדה שאי אפשר לעשות ארוחה כמו כל שנה לא ויתרנו על היום הטבעוני במזנון הכנסת ביום זכויות בעלי החיים הפעם ע amirmoyal michzandberg הכיבוש היחיד שאני גאה בו רגע מצמרר בסוף הסדרה המצמררת שעת נעילה המצלמה עוברת על פני הלוחמים חלקם נחשפו בשבועות האחרונים כסובלים מפוסט טראו רגע מצמרר בסוף הסדרה המצמררת שעת נעילה המצלמה עוברת על פני הלוחמים חלקם נחשפו בשבועות האחרונים כסובלים מפוסט טראו היום לפני ארבעים שנה נרצח גון לנון מהאנשים הזוהרים שהפכו את העולם למה שהוא",0.0705,0.8014722222222221,0.12797222222222224,0.09026388888888887,4331,120.30555555555556,גרבדנז
Zohar,Politician,Likud,Male,15,233,15.533333333333333,6239,415.93333333333334,213,14.2,1049,69.93333333333334,"יריבינו הפוליטיים התחילו בקמפיין חדש קוראים לו הביביזם
שוב מנסים לזלזל באינטלגנציה שלנו 1350000 בוחרי הליכוד אני מבקש לאחל בריאות איתנה והחלמה מהירה לחברנו לסיעה davidbitan
בעה שתשוב לביתך לשלום ובהקדם shiritc מזל טוב שירית
בעה הרבה נחת ושמחה כינון יחסים בין ישראל למרוקו
עכשיו נראה את יריבנו הפוליטיים מבקרים אותנו על כך שאנחנו נאבקים בעבור רהמ 

ברוך ה  הרדיפה נגדו לא תיפסק לעולם רק הציבור הישראלי יכול להיות המגן של רהמ 

הוא בן 71 והקדיש כמעט את כל חייו למען המדי הליכוד יצביע בעד החוק להחזרת המקדמות לזוגות מתחתנים בשם סיעת הליכוד אני מבקש לברך את חברי ניסים ואטורי לרגל כניסתו הקרובה לכנסת
בעה תעשה ותצליח עובדה לבקשתו של סגן השר פטין מולא הליכוד יצביע בעד החוק לשיוויון העדה הדרוזית עמדת הקואליציה בעניין חוק השיוויון נגד
אני מאוד מקווה שכל השותפות שלנו ישמרו היום על המשמעת הקואליציונית כדי שלא אני פועל כדי שהקואליציה תשמור על המשמעת הקואליציונית ולכן ביקשתי מכל השותפות שלנו לא להעלות חוקים שלא אושרו בועדת ה לא עוזבים בית לא מחליפים מפלגה גם כשקשה זו לא דרך הליכוד

שום תרגיל פוליטי לא יעזור גם הרדיפה האישית נגדו לא תס העובדה שכחול לבן והאופוזיציה מנסים לקבוע בחירות בהקדם האפשרי מוכיחה סופית שמדובר בנבחרי ציבור חסרי אחריות ושאינם מ העובדה שכחול לבן והאופוזיציה מנסים לקבוע בחירות בהקדם האפשרי מוכיחה סופית שמדובר בנבחרי ציבור חסרי אחריות ושאינם מ",0.04779999999999999,0.7260666666666667,0.15946666666666667,0.24394,6472,431.46666666666664,רהוז
Adamker,Journalist,Walla,Male,38,205,5.394736842105263,5112,134.52631578947367,561,14.763157894736842,2443,64.28947368421052,"פרסמנו תיעוד מהמפגש שנערך אמש בין הדיינים והרבנים לבכירי משרד הבריאות  פרופ לוי והפרויקטור אש האחרונים הגיעו לדב פרסמנו תיעוד מהמפגש שנערך אמש בין הדיינים והרבנים לבכירי משרד הבריאות  פרופ לוי והפרויקטור אש האחרונים הגיעו לדב לפני שבוע רגע לפני שהודיעו על הצטרפות לסער האוזר והנדל נפגשו עם גנץ הוא אמר להם שאין בכוונתו לפטר אותם אלא אם תה הרקע כחול לבן מאשימה את יריב לוין שדחה את ההצבעה על פיזור הכנסת מהיום למחר רק כדי להמנע מהפחתת מימון הבחירות ושקיפ עימות סוער בישיבת הנשיאות עם יור הכנסת יריב לוין 

חכ איתן גינזבורג ללוין אתה מתנהג כמו צנזור של חקיקה לא התארי הויכוח על תאריך הבחירות הוא רק מסך עשן בליכוד מודים שהרצון הוא שהכנסת תתפזר בשבוע הבא אוטומטית ולא יקודם חוק הפיזו מישהו מכיר שירותי הצלה המלצת הגשה 2 כוסיות ויסקי רמקולים בפול ווליום ולבכות מהזיופים שתמיד יהיה רק אור סער הכריז הערב שלא יישב תחת נתניהו בממשלה שמישהו יעדכן בבקשה את הנדל והאוזר אז מי משקר בהצעה השניה של בלד ובהצעה השלישית של עדיר כמאל מריח מיש עתיד  סער התנגד אבל שם כבר לקול שלו לא הייתה משמעות כי גדעון סער כתב הערב הצבעתי נגד חוק השוויון ואמר שנתניהו משקר בדיקת עובדות תהיו איתי במליאה עלו שלושה חוקי שוו אחרי התקרית היום בכנסת עם חוק השוויון גדעון סער התקשר הערב לגפני וליצמן 

גפני לא ענה נהיה לי חם מתי בחירות יש דבר אחד מבורך שמרד החקיקה של כחול לבן הביא לכנסת ה23 הצעות פרטיות ראויות שנתקעו על המדף חודשים ארוכים  אושר rt yaircherki אפשר כבר להפסיק עם הספין על סערבנטגנץ שאיבדו את החרדים החרדים יהיו צמודים לנתניהו עד הרגע שבו לא יהיו לו 61 ולמישהו אח כעת במסדרונות הכנסת  

קרן ברק לאסנת מארק בינתיים קיבלתי 15000 קולות את 5000
עוזר של אסנת מארק נפגש בפריימריז
אסנת מארק תצביעי עם מרצ בליכוד מאשימים גדעון סער ומיכל שיר לא השתתפו בהצבעה על חוק השוויון ולכן זה אושר האוזר והנדל אחרי פגישה עם גנץ לא נדרש מהם להתפטר או לעזוב במיידי את התפקידים בהם מכהנים על מכסת כחול לבן בנט במתקפה נגד גדעון סער לא מקימים מפלגות בשביל רק ביבי ורק לא ביבי בנט במתקפה נגד גדעון סער לא מקימים מפלגות בשביל רק ביבי ורק לא ביבי בנט בתגובה ראשונה על גדעון סער גדעון סער נכנס ליפעת שאשא ביטון כחול לבן תתקשה להשיג רוב לחוק הפונדקאות רעמ תצביע נגד חלק מהמשותפת תמנע בהצבעה גדעון סער אני מבין את המצוקה של ימינה אאוץ יממה אחרי שדחפו לסגר לילי השרים אישרו כעת את פתיחת הקניונים אין ולא היה כזה בעולם אנשים נדירים מנהלים אותנו בנט נושם לרווחה לא אהיה יותר האחרון שנתניהו מתקשר אליו אחרי הבחירות סער לוקח בחשבון אפשרות שהבחירות לבסוף לא יוקדמו דבר אחד לא יהיה בהצהרה הערב של סער השם של המפלגה החדשה לא נשאר יום אחד נוסף בליכוד גדעון סער יתפטר מיידית מהכנסת 11almog113 בחדר עינויים של השבכ פרחים לגדעון סער עכשיו יש סיכוי שביבי יתפשר ולא יהיו בחירות החניון של נפתלי בנט חווה בשעה זו רעידת אדמה קשה לפני החלטה יור הכנסת יריב לוין ייפגש בחמישי עם ארבעת המועמדים לתפקיד יועמש הכנסת rt danieldolev ברייקינג ואני כמעט בוכה מהתרגשות נער שהורשע ברצח על סמך ראיות שנפסלו יזכה למשפט חוזר כך החליט היום שופט בית המשפט העליו למרות הביקורת על עיתוי הסגר הלילי בימי חג חנוכה בניגוד לדברי משרד הבריאות בשבוע שעבר בשס וביהדות התורה לא צפויים אין לי ספק שהמפגינים הלילה בירושלים חונכו בצעירותם להזיק להשחית ולשרוף רכוש ציבורי ועל הדרך לפגוע גם בצורה אלימה ב",0.11700000000000002,0.8311315789473683,0.051868421052631584,-0.1451078947368421,5317,139.92105263157896,רקמדא יקי
Allon,Journalist,Israel_Hayom,Male,18,27,1.5,179,9.944444444444445,357,19.833333333333332,1603,89.05555555555556,הרבתי לחשוב היום על חכ דוד ביטן  אני מאד מחבב אותו הוא מאותם פוליטיקאים שתמיד כיף לשוחח איתם תמיד מחייך ומסביר פ תשובות לכל השאלות לנוכח הפלונטר הפוליטי שאליו נקלעו הממשלה והכנסת הבוקר מתפרסמים תוצאות משאל שנעשה ביוזמת ישראל היום בקרב 11 חכים מכל הסיעות בכנסת האם אתם מתוסכלים לנוכח הכוונה השאלה הגדולה היא האם גדעון סער יעמוד בהצהרה שנתן הערב בערוצים 12 ו13 כי לא יישב בממשלה בראשות נתניהו וכי מי שרוצה הניצחון הערב של הפועל ים על בני הרצליה היה קל כי היריבה סוגרת את טבלת הליגה במשך רוב המשחק האדומים הובילו ביתרון על הקיר על הכתבות והתמונות שהכין רוני קובן לכבוד שלי יחימוביץ שהייתה האורחת שלו הערב תוכנית משובחת ראיתי גם כתבה אנשי דרך ארץ שר התקשורת יועז הנדל ויור ועדת החוץ והבטחון צבי האוזר ימסרו הצהרה לתקשורת בשעה 1700 בכנסת לא צריכ ועדת הכנסת אישרה לקריאה ראשונה את הצעת החוק לפיזור הכנסת ולהקדת הבחירות ההחלטה בתקבלה בניגוד לעמדת הליכוד והמפלגות גדעון סער הגיע היום לישיבת ועדת  החוץ והביטחון וזכה לשבחים וברכות מיור הועדה צבי האוזר שעשוי יחד עם יועז הנדל להצטר בלעדי בישראל היום חידושים ושינויים צפויים בהליכי ההצבעה בבחירות הקרובות היום על רקע הודעת הפרישה של גדעון סער מהליכוד ומהכנסת והחלטתו להקים רשימה חדשה מעניין לשוב ולקרוא מה אמר לי סער לפנ לפני כחודש שאלתי את גדעון סער אם נתניהו לא צירפו  לממשלה משום שהוא חושש ממנו השיבאני מאד לויאלי אבל אם מישהו שהפ בעקבות הידבקותו בקורונה של חכ דוד ביטן הליכוד והחקירה האפידמיולוגית שנערכה לו נדרשו הערב להיכנס לבידוד עוד 6 חכים יור ועדת הכנסת חכ איתן גינזבורג כחול לבן אמר כי הצעת החוק לפיזור הכנסת ולהקדמת הבחירות תובא לאישור מלעאת הכנסת בי מנכל ועדת הבחירות אמרה בישיבת הועדה לביקורת כי נשקלת האפשרות לפצל את ההצבעה של חיילי צהל ולקיים אותם שבוע לפני הבחי מנכל ועדת הבחירות אמרה בישיבת הועדה לביקורת כי נשקלת האפשרות לפצל את ההצבעה של חיילי צהל ולקיים אותם שבוע לפני הבחי יור הועדה לביקורת המדינה חכ עפר שלח יש עתיד שאל בדיון בועדה לביקורת את מנכל הועדה אורלי עדס אם ניתן לבצע שינויים מנכל ועדת הבחירית אורלי עדס ציינה כי הועדה לא תוכל לקיים בחירות בפחות מ90 יום היא ציינה שקיום בחירות בתקופת הקורו,0.024333333333333335,0.8890555555555556,0.08661111111111111,0.1769388888888889,206,11.444444444444445,ןולא ןועדג
Almog,Journalist,Kann,Female,36,53,1.4722222222222223,693,19.25,578,16.055555555555557,2715,75.41666666666667,"נדחתה העתירה של השרה רגב וחכ מארק נגד התכנסות הועדה לבחירת שופטים rt kann_news תיקי ראש הממשלה כתב האישום נגד נתניהו בתיק 4000 יתוקן הטענות בנושא החסינות נדחו
almog_tamar amotzsh zachiboo האמת שגם לביבות בטטה איכשהו עוברות אבל כמה עבודה להכינן mayazivwolf מזל טוב  avribloch תודה רבה וחנוכה שמח לא אוהבת לביבות
החריג היחיד היה לביבות קישואים של סבתא הוכחה שממינוס ומינוס יוצא פלוס כי לא אוהבת גם קישואים מצ כמות החניות הפנויות בעיר מחזה שלא נראה חודשים יחד עם עומסי התנועה שיהיה לכולנו בהצלחה בעוד שבוע וחצי

במלים אח ולצד החנוכיה ה רשמית החנוכיה מהגן ודווקא בה רואה סימן מי יתן  שחנוכה הזה וכל ימות השנה יהיו לכולנו כמו החנוכיה מצטטים את עמדת היועמש כי אין מניעה שזה יקרה בישיבת הממשלה ב2012 ובכל מקרה עד סוף החודש כצפוי בגץ מורה גם על מינוי מנכל למשרד המשפטים כמו מפכל  במהירות הראויה אבל אולמות תאטרון לא ובעצם קניונים אולי ואז כן אבל מסעדות לא ומוזיאונים באיחור אבל טיסות עמוסות כשלא כולם עם מסכו הראיון המלא עם המשנה ליועמש שכנה של חברה הכינה סופגניות בלי גלוטן והציעה לילדים הצליאקים בשכונה ממילא מכינה בכיף מה משנה כמה אחרת התנדבה ל kereneubach emiliemoatti מסכימה מודל לתקתוק וטיפוח kereneubach emiliemoatti מסכימה מודל לתקתוק וטיפוח kereneubach אבל בסוף אף פעם לא מוצאת זמן לזה kereneubach הייתי רוצה להתעסק איתן יותר שיהיו תמיד עם לאק אבל לא יודעת למרוח בעצמי בלי שזה יראה כמו מרחץ דמים או קמיניץ המתקפות על הייעוץ המשפטי הן לא עניין חדש לאחרונה תפסו תאוצה אומרים שאנחנו מפריעים להלחם בקורונה ומונעים מ עוד מהמשנה ליועמש במקום שאין הצדקה מקצועית בריאותית להטלת מגבלות  אי אפשר להגביל את זכויות הפרט חייבים לבדוק ש המשנה ליועמש ארז קמיניץ טוענים שאנחנו מפריעים להלחם בקורונה ואין משילות זה בדיוק ההפך אנחנו תמיד מנסים בכל דרך rt kann_news המשנה ליועמש עוד ארז קמיניץ לאלמוגוגילת על החלטות הממשלה בעניין הקורונה אנחנו מנסים בכל דרך שהיא לממש את המדיניות  רק מתברר שזה אפילו יותר על הנייר ממה שחשבתי שהרי צריך להפיץ את הצעת ההחלטה לשרים שבוע קודם ואם זה לא קרה בכלל אין מ מעניין מינוי פרקליט המדינה הועלה למזכירות הממשלה כך שעל הנייר לפחות אמור להיות לעלות בישיבת הממשלה הקרובה 
כעת יוזמה מבורכת כל מלה השופט בדימ אליקים רובינשטיין לעקרון של שיוויון צריך להיות ביטוי בחוק יסוד הרעיון הזה חייב להיות שם עדיף בחוק הל השופט בדימ אליקים רובינשטיין לפעמים מרגיש שמגזימים בפגיעה בזכויות הפרט בזמן המלחמה בקורונה לא מכוונה רעה דווקא אתה צודק amotzsh  אבל גם מפריע לי להדחיק את זה שצח נוטש את התא rt roysharon11 ידוע שהנגיף מבחין בין מדינות שיש לנו שלום איתן 40 שנה לכאלה שעשינו איתן שלום לפני חודש ואם הגעתןם עד הלום ההחלטה עצמה כולל גלגולי בקשות הדחיה 
אנקדוטה עיון בתיק מגלה שבין השאר הגיע לנשיאים ברק פרש זוכרותים שפעם בחנויות מתנות היו מוכרים מסגרות כשבפנים סיגריה או שוקולד והכיתוב לשבור במקרה הצורך כן כן פעם gtמה שנקרא נו אז ציפוהערב קובעים השופטים שאין נימוק המצדיק דחיה נוספת אך ככל שתהיה התפתחות תוכל המדינה להגיש הו בגץ מסרב הערב לבקשה נוספת של המדינה לדחות שוב מתן פסהד בעתירות בעניין חוק הגיור העתירות הוגשו לפני 15  שנה rt kann_news חשיפה בכירים בשבכ מאיימים להתפטר אם מאיר בן שבת ימונה לראש השירות הדיווח של roysharon11 בחדשותהערב לגבי סגר לילי בדיוק כמו במקרים דומים עמדת היועץ היתה ועודנה וסביר שגם תהיה שכדי להטיל מגבלות משמעותיות על חופש ה לגבי סגר לילי בדיוק כמו במקרים דומים עמדת היועץ היתה ועודנה וסביר שגם תהיה שכדי להטיל מגבלות משמעותיות על חופש ה galberger kaisos1987 nurityohanan haimomri migansh5 alonamitzi guy_telaviv coren_ido baruchshay11 mosheberkovitch אלופים",0.06211111111111112,0.8163333333333335,0.12152777777777778,0.04978333333333332,746,20.72222222222222,גומלא רמת
