name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-31 08:27:23,1344560771435520000,24,175,נתניהו ינצל כל טריק כדי להשתלט על השיח בתקשורת הישראלית. הוא ינצל זמן השידור הציבורי של כולנו לתעמולת הבחירות שלו.… https://t.co/aSa2uY3IcM
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-30 11:32:47,1344245042135912449,13,253,כמה שעות מנסה לאתר נוסח של הקוד האתי של המשטרה ללא הצלחה. פרופ׳ אסא כשר סייע בעבר בעדכונו - אבל במשטרה מעבירים אותנ… https://t.co/3KEQEB4Zti
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-30 09:55:52,1344220652077772802,14,0,RT @AvigdorLiberman: 60 שניות על ישראל ביתנו⏰👇 https://t.co/qnSrIKf573
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-30 09:21:32,1344212012247744513,3,0,"RT @radio103fm: אלי אבידר עם אבחנה מעניינת בקשר לינון מגל: ""אני חושב שלא חיבקו את ינון מספיק כשהוא היה צעיר, אני מוכן לתת לו חיבוק"".  
מגל:…"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-30 09:20:44,1344211811399307264,2,0,"RT @radio103fm: חבר הכנסת אלי אבידר, ישראל ביתנו, מעוניין להיות השר לביטחון הפנים הבא: ""המשטרה היא פוליטית לחלוטין. היא נדרסה על ידי אמיר א…"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-29 17:20:56,1343970268818116608,26,648,"אוחנה הרס - אנחנו נבנה מחדש
אני מבטיח חקירה פנימית של כל 
ההתנהלות המשטרה בתקופת המחאה, תיקון הפגיעה המתמשכת בחירוי… https://t.co/tlaT18ugIY"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-28 12:36:05,1343536196430008320,51,734,"מאות אלפי מובטלי ופושטי הרגל של הסגר הפוליטי השלישי, חייבים את מצבם לבני גנץ, תהילה פרידמן ואיתן גינזבורג, שנכנסו מ… https://t.co/1URjCryPnb"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-28 09:06:52,1343483544115539968,0,4,@apalachilaw בעוד 7 ימים ההחלטה עוברת למליאה שצריכה להכריע תוך 3 ימים. אנחנו נצביע נגד ההחלטה במליאה ואם ההחלטה לא… https://t.co/Zl77eu91QC
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-28 08:56:33,1343480949640732675,8,78,"הגעתי הבוקר למשכן הכנסת, יושב במשרדי וממתין לכינוס ועדת חוקה לאישור הסגר השלישי. התקשורת מדווחת שלליכוד אין רוב, מה… https://t.co/48Vs3GmPU6"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-28 06:38:29,1343446202944270338,0,1,@guylange14 @Nadav_Eyal למה לבלבל את נדב אייל? נוח לו בחרדה.
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 15:17:16,1343214370751455239,0,7,@yair72289588 תקפות עד שמתקיימת הצבעה
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 14:35:00,1343203734428520448,39,643,"אם היה לנו יועמ""ש אחר - הוא היה מודיע עכשיו לראש הממשלה שאי אפשר להטיל סגר כללי במדינת ישראל על בסיס התרגיל המסריח בוועדת החוקה של הכנסת"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 12:15:30,1343168628062101504,61,503,"""התרגיל המסריח"" 2020 - הקואליציה מכניסה את מדינת ישראל לסגר מבלי שהכנסת אישרה https://t.co/9j71SR5gqE"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 09:45:59,1343131001258700800,3,0,"RT @KnessetT: ""אם אני הייתי בניו זילנד - הייתי יוצא לבלפור של ניו זילנד"" - כך טען ח""כ @avidareli. בנוסף, תקף את @jacindaardern, ראש ממשלת נ…"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 09:37:36,1343128891502850048,0,11,@YaelBenDovGold בדיוק על זה דיברתי לפניי מספר דק: https://t.co/OL0fCHDTII
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 09:29:58,1343126970633248768,34,304,שאלתי מדוע לא מבצעים בדיקות סרולוגיות בישראל? כמובן שלא קיבלתי תשובה https://t.co/9xnnQbFLqJ
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-27 08:57:09,1343118712199667712,53,381,תראו את הפשע ההיסטורי שהממשלה הזאת עושה https://t.co/XAMfsEzd3Y
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 14:33:04,1342840861495848962,13,403,גשר יגור אתם מדהימים. שער העמקים אנחנו בדרך https://t.co/K5pggQeZTY
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 08:20:04,1342746989851799554,1,46,הדברים המלאים בפייסבוק כרגיל: https://t.co/5fI192Ez5J
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 08:20:04,1342746989851799554,1,46,הדברים המלאים בפייסבוק כרגיל: https://t.co/5fI192Ez5J
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 08:20:03,1342746988148912128,3,221,"המום אגיע לחמישה מוקדי הפגנות: גשר יגור, שער העמקים, גשר הישיבה – שדה יעקב, רמת ישי ויקנעם עילית. וכמו בכל מוצ""ש אס… https://t.co/072JrbTcbb"
Avidar,Politician,Israel_Beytenu,Male,אבידר,2020-12-26 08:20:02,1342746984902512642,27,522,"הראש אומר: ניצחנו. הלב אומר: נחכה עם השמפניה
אחי ואחיותי למחאה, עד עתה עשיתם את הבלתי ייאמן ובפעילותכם המבורכת גרמת… https://t.co/E5eTneuDj0"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-31 05:15:23,1344512452176850944,18,407,"בזכות הצוותים הרפואיים, בזכות פריסה מהירה של לא פחות מ 257 תחנות חיסונים, כבר יום שני ברציפות שישראל מחסנת למעלה מ… https://t.co/6an1yk5rBd"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 20:30:35,1344380384038051840,5,166,"שר הבריאות לשעבר יהושע מצא היה יקיר ירושלים וציוני בכל מאודו, איש שכבר בשנות בחרותו הצטרף ללח""י במאבק הציוני להקמת… https://t.co/bqn6MCYXwx"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 15:34:42,1344305920151490565,9,275,"ביקרתי היום במרפאת ""מאוחדת"" בקרית ארבע, שהחלה בחיסון האוכלוסייה הזכאית לחיסונים. ההתיישבות ביהודה ושומרון היא חוסנה… https://t.co/vMyXJFB42A"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 11:55:50,1344250843521019906,22,432,יותר מפי שניים מהמדינה השניה אחרינו בחיסונים. ממשיכים במשימה. https://t.co/KwCmrz1dml
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 10:43:59,1344232761238970368,5,100,"מחסנים חזק גם בפריפריה, בזכות מרכזי החיסונים האחודים שהקמתי. תושבי הצפון והדרום - אתם אלופים! https://t.co/NOiSoKwHT2"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 07:17:52,1344180888775569409,30,603,"בדרך למיליון מתחסנים! 
152,000 מתחסנים נכון לאתמול, 
קרוב ל 650,000 בסך הכל. 
ככה מנצחים מגפה! https://t.co/bKAWf07NIp"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-30 05:35:37,1344155158062751745,3,218,"יונתן ואסתר פולארד היקרים, 
ברוכים הבאים למדינת ישראל, 
חיכינו לכם!

קרדיט תמונה: j4jp https://t.co/FBbrfQI5nL"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 16:29:24,1343957301577838594,5,304,עם המחוסן ה-500 אלף! https://t.co/WhYZsSViEW
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 15:11:54,1343937795501379586,19,311,"המתחסן ה 500,000! הצטרפו אלי לשידור החי עם ראש הממשלה. https://t.co/EgpfsciyJK"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 13:21:11,1343909933742510081,8,150,"סוף למלוניות הקורונה.

הנחתי את בכירי משרדי לפעול לבטל את בידוד המלוניות בהקדם לשבים מחו""ל, מכל המדינות, בכפוף לבדי… https://t.co/kz7gH1EjsG"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 10:27:43,1343866278184964097,20,426,צוברים פער ענק בחיסונים מכל מדינות העולם. שאפו לצוותי הרפואה שלנו! https://t.co/ebsDFADdhy
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-29 05:52:09,1343796932284706816,21,464,"יותר מתחסנים מחולים: אתמול חוסנו למעלה מ 115,00 אזרחים. בסך הכל הגענו לכ 495,000 מחוסנים עד עכשיו. ב 9 ימי חיסונים… https://t.co/VAt3hSF5Yg"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-28 05:08:35,1343423578205794305,19,472,"תחילת שבוע 2 למבצע החיסונים ""לתת כתף""-מגרדים את ה 100,000 חיסונים ביום. בסה""כ התחסנו עד היום 379 אלף איש. זה בזכות… https://t.co/XDvlRD05SH"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-27 20:16:10,1343289589889380353,14,272,הפטנט הישראלי שמאפשר לחיסון להגיע לכל מקום בארץ: ישראל המדינה הראשונה בעולם שאורזת מחדש ומאפשרת לחסן בנקודות קצה במ… https://t.co/SX8DlLhpaO
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-27 19:49:13,1343282810891751424,14,367,אני דוחה בתוקף את המתקפות הארסיות ומשוללות היסוד כלפי עובדי משרד הבריאות. מדובר במשרתי ציבור מקצועיים לעילא שעסוקים… https://t.co/nrMn2mtKye
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-27 13:56:22,1343194010152796165,52,610,"בזמן שבכחול לבן נוהגים בפופוליזם וחוסר אחריות על חשבון בריאות הציבור, אנחנו עובדים קשה ומובילים את ישראל למקום הראש… https://t.co/5GbMyUjkK6"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-27 07:01:02,1343089490496266240,47,665,"אנחנו ממשיכים לעלות. מסיימים שבוע ראשון לחיסונים על מספר לא ייאמן של 280,000 מתחסנים, 71,000 מתוכם בסופ""ש האחרון. מ… https://t.co/gfsdJgH5Bv"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-26 20:20:18,1342928244887187459,14,330,"3 בשורות טובות בפתחו של שבוע חדש (וקשה):

1 ייבחן מתן חיסון לצוותי ההוראה כבר מהשבוע, בכפוף להחלטת ועדת התיעדופים.… https://t.co/eSXHKnvAh0"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-25 06:20:36,1342354538506956801,44,922,"כמעט 210,000 מחוסנים מקרב בני 60 פלוס, הצוותים הרפואיים ו""מגן אבות ואמהות"".
מתוכם למעלה מ 74,000 רק מאתמול (!) 
זוה… https://t.co/LDjAxm92JF"
Edelstein,Politician,Likud,Male,אדלשטיין,2020-12-25 06:20:36,1342354538506956801,44,922,"כמעט 210,000 מחוסנים מקרב בני 60 פלוס, הצוותים הרפואיים ו""מגן אבות ואמהות"".
מתוכם למעלה מ 74,000 רק מאתמול (!) 
זוה… https://t.co/LDjAxm92JF"
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-31 18:02:07,1344705407600746498,2,70,"להתראות 2020, לא נתגעגע. https://t.co/ssELlqadna"
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-30 14:56:46,1344296376327352323,4,35,"יומיים של דיונים בתקנות לחוק הפיקוח והסוף לא נראה קרוב. 
ברווחה ובאוצר הביאו לאישור הכנסת תקנות ללא גב תקציבי והשאי… https://t.co/yKxgh0OGRq"
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-29 11:55:12,1343888293881147394,2,10,"דווקא בשנה בה נשברו שיאים בפניות לקבלת דמי אבטלה והעמותות מדווחות על זינוק בכמות הפונים לבקשת סיוע, בוחר משרד הרווח… https://t.co/30BISB5mrC"
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-29 07:03:52,1343814979850555393,6,58,רק ממשלה בראשות @yairlapid תוכל לתקן. https://t.co/r07acXggJB
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-28 20:17:59,1343652437081657344,4,27,לממשלה הכושלת ביותר שידעה המדינה יש מחר הזדמנות להראות שאכפת לה מהילדים שלנו.  @Israel_katz @ishmuli אל תפקירו את ה… https://t.co/NJceBHujr6
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-28 10:46:37,1343508648673349633,2,68,ועדת חוקה אמורה לאשר את תקנות הקורונה. בפועל בכל פעם שלקואליציה אין רוב מוציאים את שק הטריקים ודוחים או מבטלים את ה… https://t.co/FKg6XINx5q
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-28 09:20:12,1343486899105763328,0,3,@zviashkenazi @telavivuni1 @HebrewU_heb @Roni_Malkai מזל טוב רוני יקרה💜
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-27 12:13:31,1343168128918892551,6,53,גדול יותר מהסגר: שוב נדחה הדיון בתקנות לחוק הפיקוח שנקבע למחר בשל אי הסכמות בין @ishmuli ו-@Israel_katz. אם התקנות… https://t.co/paHQJ6ZJnc
Elharrar,Politician,Yesh_Atid,Female,אלהרר,2020-12-25 14:52:42,1342483412725207041,0,32,"ציונה יקרה, רפואה שלמה. https://t.co/1zmWqRHtUh"
Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-28 10:35:28,1343505842054823938,0,5,"מחדל משטרתי לאור היום , אם מישהו רוצה הוכחה לאוזלת ידה של המשטרה בטיפול בפשיעה בחברה הערבית הוא קיבל אותה הבוקר .
ה… https://t.co/dNTLgkGPgG"
Alkhrumi,Politician,Meshutefet,Male,אלחרומי,2020-12-26 14:15:45,1342836502691270656,0,1,"إنطلاق حملة فاعل خير لإغاثة الفقراء والمحتاجين والمشردين .

كما في كل عام تطلق جمعية الإغاثة 48 هذه الحملة الكبيرة… https://t.co/sS1ObsyrLi"
Elkin,Politician,Tikva_Chadasha,Male,אלקין,2020-12-31 16:02:09,1344675216472080386,3,19,@NoaLavi6 כל מילה בנאום שלי נכתבה על ידי ויצאה מדם ליבי. ואגב עוד לא פגשתי יועץ שיכריח אותי להגיד משהו שאני לא מוכן… https://t.co/rla9zkwozu
Elkin,Politician,Tikva_Chadasha,Male,אלקין,2020-12-30 23:49:10,1344430360063574018,13,0,RT @gidonsaar: השר לשעבר יהושע מצא הצטרף ללח״י בנעוריו. היה במשך עשרות שנים שליח ציבור בתנועת החרות ובמפלגת הליכוד וייצגן בכנסת ובממשלה. יל…
Elkin,Politician,Tikva_Chadasha,Male,אלקין,2020-12-30 08:24:49,1344197739102535681,2,0,"RT @IsraelHayomHeb: השר לשעבר @zeev_elkin  סוגר חשבון בראיון ל @arik3000 ו- @moriakor: ""נתניהו לוקח את הליכוד לקבר"" • ""עזיבת ניסנקורן הפכה…"
Amsalem,Politician,Likud,Male,אמסלם,2020-12-31 19:18:54,1344724730805424129,12,396,"אני אישית חוגג את ערב ראש השנה רק ב-כ""ט באלול, אבל למי שחוגג הלילה, רק בבקשה להישאר בבית, להנות עם המשפחה ולשמור על… https://t.co/oThFhO57q3"
Amsalem,Politician,Likud,Male,אמסלם,2020-12-30 20:07:02,1344374457301921798,4,391,"כולי צער על פטירתו של חברי הטוב יהושע מצא ז""ל.
ירושלמי בכל רמ""ח אבריו, ששימש גם סגן רה""ע, בית""רי אמיתי, לוחם הלח""י… https://t.co/IZPWqzemvp"
Amsalem,Politician,Likud,Male,אמסלם,2020-12-30 16:48:27,1344324483017035780,81,1135,"יאיר גולן, אולי לפני שבחוצפתך תקרא לרה""מ מושחת, תסתכל על מי הביא אותך לכנסת, חברך הטוב אהוד ברק...
על המיליונים שקי… https://t.co/jtf3IyGWhc"
Amsalem,Politician,Likud,Male,אמסלם,2020-12-30 06:32:10,1344169390841933826,17,710,"בָּרוּךְ אַתָּה בְּבֹאֶךָ!

כמה טוב שבאת הביתה...
ברוך הבא לישראל, יונתן פולארד. 🙏🇮🇱 https://t.co/BTiEst43H6"
Amsalem,Politician,Likud,Male,אמסלם,2020-12-28 16:35:50,1343596529551101955,85,1195,"הגיע הזמן שיבינו -
אני לא חותמת גומי!
לא של אף פקיד, יועמ""ש או מנהל כזה או אחר, שלא מבין שמי שאמור לקבל החלטות ולתת… https://t.co/y6HwXk4tTO"
Amsalem,Politician,Likud,Male,אמסלם,2020-12-26 19:29:02,1342915342914510857,60,671,"לצערי הרב, ברשות החברות שכחו מי השר במשרד ואת מי בחר הציבור, ומייחסים כוח רב מידי לפקידות וליועצים, כאילו על פיהם י… https://t.co/S4kVj3jy98"
Amsalem,Politician,Likud,Male,אמסלם,2020-12-25 11:38:00,1342434415306289152,27,1467,"מבטיח לבשל גם ב'מאסטר שף VIP' עם כל הלב והנשמה... 😋
שבת שלום ומבורך לכל עם ישראל 🙏💙 https://t.co/FpEDwIJWo2"
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-30 13:18:44,1344271704533721090,6,112,"3/3
הודיתי לידידי ושותפי לדרך, בני גנץ,  ואיחלתי לו בהצלחה בהובלת המפלגה בבחירות הקרובות."
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-30 13:18:44,1344271703019556865,5,117,"2/3
שינוי השיח מסיפוח השטחים, הוא שפתח את חלון ההזדמנויות להסכמי השלום ויחד מנענו כל ניסיון להרפתקאות מדיניות ומשפט… https://t.co/i1p7dHvf1H"
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-30 13:18:43,1344271701446692864,14,200,"1/3
כחול לבן הציבה אלטרנטיבה שלטונית לבנימין נתניהו והחלטנו להשפיע מבפנים מתוך שיקול של אחריות לאומית.
כך פעלתי כל… https://t.co/dfJ0g3p22m"
Ashkenazi,Politician,Kachol_Lavan,Male,אשכנזי,2020-12-30 06:30:12,1344168895951884290,13,596,"אסתר ויונתן פולארד, ברוכים השבים. 
חיכינו לכם. ⁦🇮🇱⁩"
Busso,Politician,Shas,Male,בוסו,2020-12-30 13:30:44,1344274726458454022,0,7,@BentzurYoav רפואה שלמה ובריאות איתנה
Busso,Politician,Shas,Male,בוסו,2020-12-30 10:04:46,1344222893366980610,0,17,אמשיך במאבקי למען המתמחים ! https://t.co/MvjFbS8YhT
Busso,Politician,Shas,Male,בוסו,2020-12-28 17:05:34,1343604012105555970,1,35,בשם השם נעשה ונצליח 🙏 https://t.co/H2EnrfKZzC
Bitan,Politician,Likud,Male,ביטן,2020-12-27 10:33:36,1343142983953219585,22,2762,ממשפחת ביטן והמרכז הרפואי שיבא נמסר: שמחים לבשר כי חל שיפור משמעותי במצבו של חבר הכנסת דוד ביטן אשר נותק הבוקר ממכו… https://t.co/jgSumGDBt8
Bennett,Politician,Yamina,Male,בנט,2020-12-31 20:44:21,1344746236151263242,7,158,"תנו לנו את קולכם ותקבלו משרתי ציבור שחושבים *רק* עליכם. 

נפעל במקצועיות ונזיז הרים למענכם."
Bennett,Politician,Yamina,Male,בנט,2020-12-31 20:44:20,1344746233496281089,12,180,"״הגענו לסגר כי הפוליטיקאים לא עמדו בלחץ, לכן לא היתה אכיפה ולא טיפלו בנתב״ג. בעלי העסקים משלמים את המחיר״
- בכירים… https://t.co/vPgPJaRvy6"
Bennett,Politician,Yamina,Male,בנט,2020-12-31 19:07:39,1344721901562814472,14,268,"דווקא עכשיו, כשרואים את הסוף —שמרו על סבא וסבתא! https://t.co/E0saOgpHWs"
Bennett,Politician,Yamina,Male,בנט,2020-12-31 16:50:23,1344687355886755846,24,360,"מפלגת הפתרונות. 

״למה אתה מפרסם תכניות כל הזמן? 
מה עם ביבי/לא ביבי״ 
- כך עיתונאים שואלים ללא הרף.

לא נכון.

המה… https://t.co/eevRy8mCOq"
Bennett,Politician,Yamina,Male,בנט,2020-12-31 14:46:23,1344656149229006853,10,188,ס-נובים גודום! https://t.co/3d5sk3xu9J
Bennett,Politician,Yamina,Male,בנט,2020-12-31 11:06:34,1344600830830370816,21,306,"רוני קובן הצליח איכשהו להוציא ממני סיפורים שמעולם לא שיתפתי (למשל, מי היה אלוף צה״ל בחיסולי מחבלים ב95׳ ואיך זה הרג… https://t.co/rs5nIDpWW4"
Bennett,Politician,Yamina,Male,בנט,2020-12-31 10:01:20,1344584413800263680,18,248,"עופר ליעוז מנדלוביץ' הוא ציוני עם לב ענק ואביו של עוז ז״ל שנפל בצוק איתן. 

עופר יקר, מעריך מאד. 

ביחד ננצח!🇮🇱 https://t.co/TSQyC1UFRW"
Bennett,Politician,Yamina,Male,בנט,2020-12-30 14:36:25,1344291256302776329,30,557,"דמיינו שאפשר להקים עסק חדש בישראל בתוך 48 שעות, 
דרך אתר אינטרנט. 

מי שניסה או הקים עסק בישראל יודע שמדובר בסיוט ב… https://t.co/E7bpY3kHTk"
Bennett,Politician,Yamina,Male,בנט,2020-12-30 12:26:56,1344258669295362049,11,323,"יואב, תודה לך איש אמיץ!
מעריך מאד.
@YoavNews1 https://t.co/8Q5uW3e60h"
Bennett,Politician,Yamina,Male,בנט,2020-12-30 12:03:38,1344252806681792513,18,175,"למה ראש הממשלה לא יישם את התוכנית שהיתה מונעת את הסגר השני והשלישי?
-צפו הערב ב'פגישה עם רוני קובן', 

22:15, כאן 1… https://t.co/CfntKhWUxJ"
Bennett,Politician,Yamina,Male,בנט,2020-12-30 08:01:29,1344191868511379457,20,673,"ברוך הבא לארץ ישראל, אחינו יונתן. 
שהחיינו!🇮🇱 https://t.co/hfxYKexvHF"
Bennett,Politician,Yamina,Male,בנט,2020-12-30 08:01:16,1344191812693536768,10,180,תודה יואב יקר. מעריך מאד. https://t.co/LHcHgN9AHl
Bennett,Politician,Yamina,Male,בנט,2020-12-29 20:11:12,1344013118683361280,6,121,"אנשים שעשו את הכי טוב שלהם, אנשים שהצליחו, 
ובאבחת סכין איבדו את כל חסכונות חייהם בגלל החלטה שרירותית וחסרת היגיון.

נתקן זאת בקרוב."
Bennett,Politician,Yamina,Male,בנט,2020-12-29 20:11:12,1344013117274157056,5,113,"אין לי דרך לתאר את התחושה של לשבת עם חבורה של אנשים, אנשים טובים, חרוצים, מצליחנים, שאפתנים, וכל אחד מהם מספר לי בת… https://t.co/a0XELnJ14N"
Bennett,Politician,Yamina,Male,בנט,2020-12-29 20:11:12,1344013115885834246,3,61,"אך לא פיצתה אותה בשקל אחד על שכר הדירה לעסק שהיא נאלצה לשלם. 

יותר מזה, בתקופה הזאת המדינה ממשיכה לגבות ממנה ביטוח… https://t.co/ZHnBHnhznf"
Bennett,Politician,Yamina,Male,בנט,2020-12-29 20:11:11,1344013113788665857,17,274,"אני יוצא עכשיו משיחת זום עם איציק, סאפא, קובי, אלון ודור, חמישה מתוך 4000 אנשים שהקימו עסק בתחילת 2020 ולא מקבלים ש… https://t.co/GduKNTbkFO"
Bennett,Politician,Yamina,Male,בנט,2020-12-29 14:55:57,1343933781305139205,18,288,"'פגישה עם רוני קובן', מחר, רביעי,
22:15, כאן 11.

מוזמנים להכיר אותי מזווית נוספת, אישית יותר.

נתראה! https://t.co/gCmHHIZgye"
Bennett,Politician,Yamina,Male,בנט,2020-12-29 08:48:58,1343841427135070208,10,440,"מירי צחי, צלמת עיתונאות, אידיאליסטית, עם לב ענק, הלכה לעולמה. 

מירי ז״ל היתה נשמה מיוחדת. 
לצד מקצוענות ברמה הכי ג… https://t.co/7NHvDZ7IIu"
Bennett,Politician,Yamina,Male,בנט,2020-12-28 19:15:47,1343636784698294274,20,268,״נושא הטייק- אוויי במסעדות הוא קריטי.  עבור 70 אלף מסעדות זה ההבדל בין להרוויח או לסגור. הזילזול בהם הוא בלתי נסבל.… https://t.co/JXVyfytFu0
Bennett,Politician,Yamina,Male,בנט,2020-12-28 10:44:14,1343508048917233664,8,190,"מה ששמעתי מתושבי בת ים בכל הגילאים הוא שהם מאד רוצים שהממשלה תחזור לנהל את המדינה. 

לא עניין אותם פוליטיקה ולא מי… https://t.co/qXhmNyHf1u"
Bennett,Politician,Yamina,Male,בנט,2020-12-28 10:44:14,1343508048917233664,8,190,"מה ששמעתי מתושבי בת ים בכל הגילאים הוא שהם מאד רוצים שהממשלה תחזור לנהל את המדינה. 

לא עניין אותם פוליטיקה ולא מי… https://t.co/qXhmNyHf1u"
Bennett,Politician,Yamina,Male,בנט,2020-12-28 09:48:10,1343493939383382017,12,211,"ישיבת עבודה עם הנהגת העיר בת ים ועם ראש העיר צביקה ברוט. 
כרגע המיקוד - צליחת החודש הקרוב עם מינימום נפגעים בריאותי… https://t.co/LXjCF3tf9C"
